# TOPAS Version: 3.6
# Parameter File: TSEPVC_AP_spoiler_gn.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
17, 57, 3, 89.3929443359375
17, 58, 0, 104.2037506103516
17, 58, 1, 100.8153610229492
17, 58, 2, 89.09807586669922
17, 58, 3, 85.30320739746094
17, 59, 0, 107.6908111572266
17, 59, 1, 111.245231628418
17, 59, 2, 108.1440887451172
17, 59, 3, 98.89052581787109
17, 60, 0, 98.72080993652344
17, 60, 1, 107.9441680908203
17, 60, 2, 110.3496932983398
17, 60, 3, 97.42317962646484
17, 61, 0, 125.7710418701172
17, 61, 1, 136.4725341796875
17, 61, 2, 127.747428894043
17, 61, 3, 123.3825988769531
17, 62, 0, 117.6511764526367
17, 62, 1, 123.8233108520508
17, 62, 2, 130.8098297119141
17, 62, 3, 115.9318008422852
17, 63, 0, 111.6895446777344
17, 63, 1, 116.5973587036133
17, 63, 2, 108.7152709960938
17, 63, 3, 105.8293075561523
17, 64, 0, 117.9803161621094
17, 64, 1, 127.1225738525391
17, 64, 2, 109.7530288696289
17, 64, 3, 106.1091766357422
17, 65, 0, 123.7601776123047
17, 65, 1, 129.5846710205078
17, 65, 2, 125.3122177124023
17, 65, 3, 112.0812454223633
17, 66, 0, 132.8219451904297
17, 66, 1, 135.8161163330078
17, 66, 2, 144.4802093505859
17, 66, 3, 123.7866668701172
17, 67, 0, 127.1872711181641
17, 67, 1, 134.3249664306641
17, 67, 2, 132.9173583984375
17, 67, 3, 121.2277450561523
17, 68, 0, 118.4978561401367
17, 68, 1, 124.9885940551758
17, 68, 2, 137.1211395263672
17, 68, 3, 124.1466217041016
17, 69, 0, 145.6073150634766
17, 69, 1, 164.1654815673828
17, 69, 2, 149.1642150878906
17, 69, 3, 137.7488861083984
17, 70, 0, 142.2727661132812
17, 70, 1, 146.5108642578125
17, 70, 2, 149.1349945068359
17, 70, 3, 137.3209381103516
17, 71, 0, 136.2687683105469
17, 71, 1, 131.1517333984375
17, 71, 2, 122.5282363891602
17, 71, 3, 113.9240646362305
17, 72, 0, 154.1301116943359
17, 72, 1, 149.33056640625
17, 72, 2, 162.0938110351562
17, 72, 3, 151.1084442138672
17, 73, 0, 167.4928283691406
17, 73, 1, 160.3074035644531
17, 73, 2, 155.3793029785156
17, 73, 3, 144.0505218505859
17, 74, 0, 124.7326278686523
17, 74, 1, 137.817626953125
17, 74, 2, 136.2560577392578
17, 74, 3, 143.5644683837891
17, 75, 0, 135.6193695068359
17, 75, 1, 143.4711303710938
17, 75, 2, 142.6951751708984
17, 75, 3, 141.5502471923828
17, 76, 0, 167.1183624267578
17, 76, 1, 177.38671875
17, 76, 2, 151.4812927246094
17, 76, 3, 132.7589569091797
17, 77, 0, 140.4773864746094
17, 77, 1, 161.5906372070312
17, 77, 2, 156.2384338378906
17, 77, 3, 146.0584259033203
17, 78, 0, 139.8384552001953
17, 78, 1, 143.3929443359375
17, 78, 2, 151.9457244873047
17, 78, 3, 148.8824920654297
17, 79, 0, 138.9156799316406
17, 79, 1, 141.5295715332031
17, 79, 2, 145.1290283203125
17, 79, 3, 124.8115081787109
17, 80, 0, 169.2718048095703
17, 80, 1, 158.8346405029297
17, 80, 2, 159.9559173583984
17, 80, 3, 150.9900970458984
17, 81, 0, 189.9569549560547
17, 81, 1, 192.9453582763672
17, 81, 2, 172.1918640136719
17, 81, 3, 168.1209259033203
17, 82, 0, 175.3474426269531
17, 82, 1, 173.7880096435547
17, 82, 2, 178.9952392578125
17, 82, 3, 169.1516571044922
17, 83, 0, 173.0503845214844
17, 83, 1, 182.6271667480469
17, 83, 2, 188.9480590820312
17, 83, 3, 175.5370178222656
17, 84, 0, 181.9686584472656
17, 84, 1, 176.7261657714844
17, 84, 2, 181.0387725830078
17, 84, 3, 166.003662109375
17, 85, 0, 165.052734375
17, 85, 1, 184.1748809814453
17, 85, 2, 175.6658020019531
17, 85, 3, 162.4913787841797
17, 86, 0, 190.779541015625
17, 86, 1, 206.9535217285156
17, 86, 2, 191.1218414306641
17, 86, 3, 179.1838073730469
17, 87, 0, 201.376953125
17, 87, 1, 188.1991729736328
17, 87, 2, 180.5293426513672
17, 87, 3, 173.4194641113281
17, 88, 0, 194.9427642822266
17, 88, 1, 185.1614532470703
17, 88, 2, 189.9475860595703
17, 88, 3, 179.945556640625
17, 89, 0, 168.6473846435547
17, 89, 1, 185.1827697753906
17, 89, 2, 188.5631713867188
17, 89, 3, 168.7289886474609
17, 90, 0, 177.2342224121094
17, 90, 1, 189.3231506347656
17, 90, 2, 196.3656463623047
17, 90, 3, 183.3225555419922
17, 91, 0, 182.6384735107422
17, 91, 1, 189.1182861328125
17, 91, 2, 209.6311492919922
17, 91, 3, 193.4575347900391
17, 92, 0, 198.9745941162109
17, 92, 1, 199.8870086669922
17, 92, 2, 185.3459930419922
17, 92, 3, 172.0114898681641
17, 93, 0, 210.3138885498047
17, 93, 1, 210.3282318115234
17, 93, 2, 220.1419067382812
17, 93, 3, 224.8267669677734
17, 94, 0, 225.4497985839844
17, 94, 1, 221.4809112548828
17, 94, 2, 218.8082885742188
17, 94, 3, 217.5704803466797
17, 95, 0, 203.0354919433594
17, 95, 1, 210.6274108886719
17, 95, 2, 213.2051544189453
17, 95, 3, 212.1808166503906
17, 96, 0, 186.5026702880859
17, 96, 1, 199.3051300048828
17, 96, 2, 227.6332397460938
17, 96, 3, 205.4705200195312
17, 97, 0, 215.4012908935547
17, 97, 1, 233.0069274902344
17, 97, 2, 248.2947540283203
17, 97, 3, 226.3772125244141
17, 98, 0, 228.2455749511719
17, 98, 1, 240.2693481445312
17, 98, 2, 232.3981475830078
17, 98, 3, 204.5932312011719
17, 99, 0, 205.9257659912109
17, 99, 1, 213.0903472900391
17, 99, 2, 229.1756134033203
17, 99, 3, 229.8755645751953
17, 100, 0, 243.0490417480469
17, 100, 1, 253.5779724121094
17, 100, 2, 259.0491943359375
17, 100, 3, 254.6686859130859
17, 101, 0, 220.7873840332031
17, 101, 1, 247.1028594970703
17, 101, 2, 260.5675354003906
17, 101, 3, 231.3061218261719
17, 102, 0, 217.7287902832031
17, 102, 1, 231.8247375488281
17, 102, 2, 249.4685821533203
17, 102, 3, 238.8321533203125
17, 103, 0, 228.945068359375
17, 103, 1, 245.2302551269531
17, 103, 2, 256.650146484375
17, 103, 3, 239.3512725830078
17, 104, 0, 235.3053588867188
17, 104, 1, 243.5816802978516
17, 104, 2, 254.5514984130859
17, 104, 3, 231.7203826904297
17, 105, 0, 258.1632690429688
17, 105, 1, 259.0257873535156
17, 105, 2, 266.3694763183594
17, 105, 3, 269.2396850585938
17, 106, 0, 255.6355743408203
17, 106, 1, 258.6471862792969
17, 106, 2, 266.5768432617188
17, 106, 3, 249.6661987304688
17, 107, 0, 248.8642883300781
17, 107, 1, 268.565185546875
17, 107, 2, 262.4518127441406
17, 107, 3, 261.6221313476562
17, 108, 0, 271.2254943847656
17, 108, 1, 283.2802734375
17, 108, 2, 285.2118530273438
17, 108, 3, 248.100341796875
17, 109, 0, 276.95703125
17, 109, 1, 292.9945678710938
17, 109, 2, 302.1861267089844
17, 109, 3, 271.8765563964844
17, 110, 0, 290.315185546875
17, 110, 1, 310.4089660644531
17, 110, 2, 318.8413391113281
17, 110, 3, 291.2301025390625
17, 111, 0, 286.0000305175781
17, 111, 1, 310.2445983886719
17, 111, 2, 315.7222595214844
17, 111, 3, 313.1852111816406
17, 112, 0, 288.4042053222656
17, 112, 1, 316.8034973144531
17, 112, 2, 315.77685546875
17, 112, 3, 305.8554382324219
17, 113, 0, 269.4461975097656
17, 113, 1, 277.9794921875
17, 113, 2, 298.2677612304688
17, 113, 3, 276.6824645996094
17, 114, 0, 287.0370788574219
17, 114, 1, 293.552734375
17, 114, 2, 285.5552062988281
17, 114, 3, 268.6915588378906
17, 115, 0, 299.7037658691406
17, 115, 1, 300.5330200195312
17, 115, 2, 306.4893188476562
17, 115, 3, 302.1017761230469
17, 116, 0, 295.9954223632812
17, 116, 1, 314.8450012207031
17, 116, 2, 345.3741149902344
17, 116, 3, 314.6307373046875
17, 117, 0, 310.8788452148438
17, 117, 1, 321.1555480957031
17, 117, 2, 337.55419921875
17, 117, 3, 316.6902160644531
17, 118, 0, 287.2026062011719
17, 118, 1, 320.08203125
17, 118, 2, 344.7603149414062
17, 118, 3, 291.8126525878906
17, 119, 0, 294.0942077636719
17, 119, 1, 321.3048095703125
17, 119, 2, 323.295166015625
17, 119, 3, 313.967041015625
17, 120, 0, 311.7729187011719
17, 120, 1, 311.556884765625
17, 120, 2, 342.8950500488281
17, 120, 3, 325.570068359375
17, 121, 0, 298.7113037109375
17, 121, 1, 305.5197143554688
17, 121, 2, 338.313232421875
17, 121, 3, 330.4363098144531
17, 122, 0, 323.0693969726562
17, 122, 1, 358.6758117675781
17, 122, 2, 353.6924743652344
17, 122, 3, 352.4303588867188
17, 123, 0, 335.682373046875
17, 123, 1, 354.4694519042969
17, 123, 2, 368.8792114257812
17, 123, 3, 355.0630798339844
17, 124, 0, 339.4560241699219
17, 124, 1, 367.8854064941406
17, 124, 2, 388.9787292480469
17, 124, 3, 365.5521545410156
17, 125, 0, 320.7669677734375
17, 125, 1, 343.6659545898438
17, 125, 2, 369.3439331054688
17, 125, 3, 358.803466796875
17, 126, 0, 324.6224670410156
17, 126, 1, 361.1376342773438
17, 126, 2, 358.0045166015625
17, 126, 3, 348.7619018554688
17, 127, 0, 323.778076171875
17, 127, 1, 364.3183898925781
17, 127, 2, 373.9727172851562
17, 127, 3, 356.6167907714844
17, 128, 0, 354.9400939941406
17, 128, 1, 374.25927734375
17, 128, 2, 392.9095458984375
17, 128, 3, 382.3919677734375
17, 129, 0, 371.411376953125
17, 129, 1, 373.6712951660156
17, 129, 2, 395.0150146484375
17, 129, 3, 356.3858642578125
17, 130, 0, 309.3689575195312
17, 130, 1, 356.4908447265625
17, 130, 2, 369.6451110839844
17, 130, 3, 347.1817016601562
17, 131, 0, 360.8447875976562
17, 131, 1, 380.7596130371094
17, 131, 2, 393.1656799316406
17, 131, 3, 363.2054138183594
17, 132, 0, 391.03125
17, 132, 1, 414.47216796875
17, 132, 2, 396.2618103027344
17, 132, 3, 397.1477355957031
17, 133, 0, 345.9052429199219
17, 133, 1, 359.77197265625
17, 133, 2, 396.2381896972656
17, 133, 3, 379.2250366210938
17, 134, 0, 364.9012756347656
17, 134, 1, 400.6343688964844
17, 134, 2, 392.9090576171875
17, 134, 3, 400.4415283203125
17, 135, 0, 359.5732727050781
17, 135, 1, 373.570068359375
17, 135, 2, 403.6900939941406
17, 135, 3, 405.6994934082031
17, 136, 0, 367.3301391601562
17, 136, 1, 408.5465087890625
17, 136, 2, 430.1632995605469
17, 136, 3, 402.3896179199219
17, 137, 0, 356.5142211914062
17, 137, 1, 408.9913940429688
17, 137, 2, 403.1058654785156
17, 137, 3, 387.2104797363281
17, 138, 0, 382.3585205078125
17, 138, 1, 418.9413452148438
17, 138, 2, 423.6939697265625
17, 138, 3, 426.0813293457031
17, 139, 0, 388.8335571289062
17, 139, 1, 418.0757751464844
17, 139, 2, 436.7628479003906
17, 139, 3, 429.9408569335938
17, 140, 0, 415.6719970703125
17, 140, 1, 427.8849182128906
17, 140, 2, 454.1519165039062
17, 140, 3, 446.6034240722656
17, 141, 0, 405.8954772949219
17, 141, 1, 442.04541015625
17, 141, 2, 463.6652526855469
17, 141, 3, 448.0683898925781
17, 142, 0, 409.1026000976562
17, 142, 1, 446.2718200683594
17, 142, 2, 450.6322937011719
17, 142, 3, 435.4161376953125
17, 143, 0, 403.6590270996094
17, 143, 1, 412.0458984375
17, 143, 2, 441.9451293945312
17, 143, 3, 418.9574279785156
17, 144, 0, 412.1325988769531
17, 144, 1, 443.5782470703125
17, 144, 2, 450.976318359375
17, 144, 3, 450.8557434082031
17, 145, 0, 402.3143920898438
17, 145, 1, 426.0451354980469
17, 145, 2, 459.7135314941406
17, 145, 3, 450.343994140625
17, 146, 0, 417.9450988769531
17, 146, 1, 462.6764221191406
17, 146, 2, 452.3202514648438
17, 146, 3, 465.8850708007812
17, 147, 0, 460.1959228515625
17, 147, 1, 502.3648681640625
17, 147, 2, 502.7085571289062
17, 147, 3, 455.6636047363281
17, 148, 0, 448.7393188476562
17, 148, 1, 479.7876281738281
17, 148, 2, 482.1385803222656
17, 148, 3, 458.9790649414062
17, 149, 0, 451.5322875976562
17, 149, 1, 469.6443176269531
17, 149, 2, 490.4559936523438
17, 149, 3, 473.3111572265625
17, 150, 0, 435.6619567871094
17, 150, 1, 464.3992919921875
17, 150, 2, 490.202392578125
17, 150, 3, 465.9047546386719
17, 151, 0, 444.8052062988281
17, 151, 1, 466.7356872558594
17, 151, 2, 493.3482666015625
17, 151, 3, 480.566162109375
17, 152, 0, 463.6183776855469
17, 152, 1, 499.2099609375
17, 152, 2, 524.0458374023438
17, 152, 3, 500.1132507324219
17, 153, 0, 495.0124816894531
17, 153, 1, 504.8961181640625
17, 153, 2, 529.0151977539062
17, 153, 3, 514.051025390625
17, 154, 0, 457.7454223632812
17, 154, 1, 497.9556884765625
17, 154, 2, 503.0252685546875
17, 154, 3, 500.3948669433594
17, 155, 0, 466.5979614257812
17, 155, 1, 517.7098999023438
17, 155, 2, 531.2205810546875
17, 155, 3, 482.5663452148438
17, 156, 0, 477.6666564941406
17, 156, 1, 500.2689514160156
17, 156, 2, 536.9820556640625
17, 156, 3, 502.7410888671875
17, 157, 0, 452.6352844238281
17, 157, 1, 484.3453063964844
17, 157, 2, 494.9043579101562
17, 157, 3, 499.9373779296875
17, 158, 0, 499.4530944824219
17, 158, 1, 497.6358642578125
17, 158, 2, 537.3758544921875
17, 158, 3, 507.1086730957031
17, 159, 0, 485.5548400878906
17, 159, 1, 508.9781799316406
17, 159, 2, 510.5473327636719
17, 159, 3, 530.4834594726562
17, 160, 0, 497.3967590332031
17, 160, 1, 552.9452514648438
17, 160, 2, 578.062255859375
17, 160, 3, 550.841796875
17, 161, 0, 457.6935119628906
17, 161, 1, 516.4373779296875
17, 161, 2, 524.9390869140625
17, 161, 3, 519.825927734375
17, 162, 0, 505.7540588378906
17, 162, 1, 528.75244140625
17, 162, 2, 557.2100219726562
17, 162, 3, 529.2571411132812
17, 163, 0, 511.8050231933594
17, 163, 1, 525.3406372070312
17, 163, 2, 559.4826049804688
17, 163, 3, 549.9182739257812
17, 164, 0, 527.5958862304688
17, 164, 1, 569.1183471679688
17, 164, 2, 584.9979858398438
17, 164, 3, 544.2208862304688
17, 165, 0, 501.0011291503906
17, 165, 1, 533.0241088867188
17, 165, 2, 581.9027099609375
17, 165, 3, 530.8069458007812
17, 166, 0, 511.6221618652344
17, 166, 1, 539.1058959960938
17, 166, 2, 557.3507080078125
17, 166, 3, 535.2775268554688
17, 167, 0, 515.536865234375
17, 167, 1, 548.2738037109375
17, 167, 2, 562.5891723632812
17, 167, 3, 551.6689453125
17, 168, 0, 537.76611328125
17, 168, 1, 584.6183471679688
17, 168, 2, 602.0700073242188
17, 168, 3, 605.5630493164062
17, 169, 0, 515.5762329101562
17, 169, 1, 553.1243286132812
17, 169, 2, 611.3477172851562
17, 169, 3, 572.1334838867188
17, 170, 0, 559.7333984375
17, 170, 1, 595.2415771484375
17, 170, 2, 602.7146606445312
17, 170, 3, 563.0994873046875
17, 171, 0, 507.8223266601562
17, 171, 1, 545.7319946289062
17, 171, 2, 585.9724731445312
17, 171, 3, 552.0569458007812
17, 172, 0, 503.868896484375
17, 172, 1, 542.3400268554688
17, 172, 2, 560.5908813476562
17, 172, 3, 576.77587890625
17, 173, 0, 554.23828125
17, 173, 1, 566.0645751953125
17, 173, 2, 564.0599365234375
17, 173, 3, 583.6837158203125
17, 174, 0, 550.1497192382812
17, 174, 1, 586.8236694335938
17, 174, 2, 626.1963500976562
17, 174, 3, 606.6126708984375
17, 175, 0, 570.7195434570312
17, 175, 1, 602.385009765625
17, 175, 2, 636.4577026367188
17, 175, 3, 593.0756225585938
17, 176, 0, 553.9505615234375
17, 176, 1, 575.5396728515625
17, 176, 2, 607.2205200195312
17, 176, 3, 585.9102783203125
17, 177, 0, 563.7482299804688
17, 177, 1, 603.089599609375
17, 177, 2, 624.4481201171875
17, 177, 3, 600.2290649414062
17, 178, 0, 559.3825073242188
17, 178, 1, 602.3986206054688
17, 178, 2, 611.9124755859375
17, 178, 3, 597.6492919921875
17, 179, 0, 551.2001342773438
17, 179, 1, 572.8001708984375
17, 179, 2, 606.133056640625
17, 179, 3, 567.0950927734375
17, 180, 0, 579.3175048828125
17, 180, 1, 598.0188598632812
17, 180, 2, 631.9524536132812
17, 180, 3, 615.4156494140625
17, 181, 0, 575.267578125
17, 181, 1, 592.5371704101562
17, 181, 2, 620.5733642578125
17, 181, 3, 589.1039428710938
17, 182, 0, 556.1624755859375
17, 182, 1, 625.7439575195312
17, 182, 2, 658.0029296875
17, 182, 3, 634.7453002929688
17, 183, 0, 587.1228637695312
17, 183, 1, 655.496337890625
17, 183, 2, 658.1377563476562
17, 183, 3, 655.6041259765625
17, 184, 0, 585.1812133789062
17, 184, 1, 620.647216796875
17, 184, 2, 634.7963256835938
17, 184, 3, 624.8640747070312
17, 185, 0, 600.1802368164062
17, 185, 1, 642.5447998046875
17, 185, 2, 659.22900390625
17, 185, 3, 649.2603149414062
17, 186, 0, 612.0321655273438
17, 186, 1, 656.5530395507812
17, 186, 2, 681.836181640625
17, 186, 3, 633.1972045898438
17, 187, 0, 586.4448852539062
17, 187, 1, 638.0933227539062
17, 187, 2, 659.7229614257812
17, 187, 3, 625.4325561523438
17, 188, 0, 557.3657836914062
17, 188, 1, 605.1092529296875
17, 188, 2, 637.6054077148438
17, 188, 3, 644.5231323242188
17, 189, 0, 616.2344970703125
17, 189, 1, 643.704345703125
17, 189, 2, 708.0183715820312
17, 189, 3, 694.8517456054688
17, 190, 0, 585.1729125976562
17, 190, 1, 623.5783081054688
17, 190, 2, 641.1336059570312
17, 190, 3, 626.7388916015625
17, 191, 0, 596.4680786132812
17, 191, 1, 619.9317626953125
17, 191, 2, 644.9003295898438
17, 191, 3, 636.4547119140625
17, 192, 0, 630.9121704101562
17, 192, 1, 658.795166015625
17, 192, 2, 709.059326171875
17, 192, 3, 658.3978271484375
17, 193, 0, 617.43994140625
17, 193, 1, 647.8040771484375
17, 193, 2, 690.383544921875
17, 193, 3, 648.6361083984375
17, 194, 0, 639.9286499023438
17, 194, 1, 683.1751708984375
17, 194, 2, 710.923828125
17, 194, 3, 707.8483276367188
17, 195, 0, 607.7052612304688
17, 195, 1, 680.7728271484375
17, 195, 2, 692.2775268554688
17, 195, 3, 647.5537109375
17, 196, 0, 591.5978393554688
17, 196, 1, 655.3765258789062
17, 196, 2, 655.9590454101562
17, 196, 3, 627.969482421875
17, 197, 0, 622.6576538085938
17, 197, 1, 669.4215698242188
17, 197, 2, 679.1875
17, 197, 3, 634.2491455078125
17, 198, 0, 636.1844482421875
17, 198, 1, 670.9261474609375
17, 198, 2, 704.3311767578125
17, 198, 3, 666.936767578125
17, 199, 0, 633.074951171875
17, 199, 1, 696.5745239257812
17, 199, 2, 710.8645629882812
17, 199, 3, 693.0411987304688
17, 200, 0, 646.9301147460938
17, 200, 1, 690.1804809570312
17, 200, 2, 703.1240234375
17, 200, 3, 651.263427734375
17, 201, 0, 590.887451171875
17, 201, 1, 632.663818359375
17, 201, 2, 669.976318359375
17, 201, 3, 662.9817504882812
17, 202, 0, 633.5908203125
17, 202, 1, 680.3201904296875
17, 202, 2, 703.7512817382812
17, 202, 3, 693.6831665039062
17, 203, 0, 625.0181274414062
17, 203, 1, 693.789306640625
17, 203, 2, 722.1909790039062
17, 203, 3, 698.7389526367188
17, 204, 0, 603.9159545898438
17, 204, 1, 680.4325561523438
17, 204, 2, 719.2015991210938
17, 204, 3, 701.0393676757812
17, 205, 0, 639.5934448242188
17, 205, 1, 673.4556884765625
17, 205, 2, 703.0025024414062
17, 205, 3, 697.3260498046875
17, 206, 0, 646.3952026367188
17, 206, 1, 692.7462768554688
17, 206, 2, 717.545654296875
17, 206, 3, 713.007568359375
17, 207, 0, 614.7936401367188
17, 207, 1, 644.0469970703125
17, 207, 2, 686.5054321289062
17, 207, 3, 630.6696166992188
17, 208, 0, 648.9083862304688
17, 208, 1, 707.7791748046875
17, 208, 2, 745.5965576171875
17, 208, 3, 694.3143920898438
17, 209, 0, 650.9442138671875
17, 209, 1, 715.2592163085938
17, 209, 2, 727.109130859375
17, 209, 3, 703.0530395507812
17, 210, 0, 632.8856201171875
17, 210, 1, 678.8594970703125
17, 210, 2, 728.9183959960938
17, 210, 3, 650.3119506835938
17, 211, 0, 657.6019287109375
17, 211, 1, 693.1970825195312
17, 211, 2, 713.4163818359375
17, 211, 3, 709.5928344726562
17, 212, 0, 661.5455932617188
17, 212, 1, 717.5696411132812
17, 212, 2, 755.430419921875
17, 212, 3, 730.0050659179688
17, 213, 0, 624.9960327148438
17, 213, 1, 658.3046264648438
17, 213, 2, 692.2848510742188
17, 213, 3, 685.3287353515625
17, 214, 0, 661.4420776367188
17, 214, 1, 730.037109375
17, 214, 2, 746.5439453125
17, 214, 3, 692.5897827148438
17, 215, 0, 641.2060546875
17, 215, 1, 676.48486328125
17, 215, 2, 722.6470947265625
17, 215, 3, 693.9312744140625
17, 216, 0, 665.032470703125
17, 216, 1, 696.9256591796875
17, 216, 2, 690.8969116210938
17, 216, 3, 701.037353515625
17, 217, 0, 644.03076171875
17, 217, 1, 708.2899169921875
17, 217, 2, 758.9994506835938
17, 217, 3, 726.8278198242188
17, 218, 0, 661.1204833984375
17, 218, 1, 698.2626953125
17, 218, 2, 741.9265747070312
17, 218, 3, 719.7523803710938
17, 219, 0, 645.65478515625
17, 219, 1, 700.4302978515625
17, 219, 2, 719.0892944335938
17, 219, 3, 677.2756958007812
17, 220, 0, 667.3150024414062
17, 220, 1, 721.7473754882812
17, 220, 2, 745.2849731445312
17, 220, 3, 701.5352783203125
17, 221, 0, 685.5272216796875
17, 221, 1, 726.7882080078125
17, 221, 2, 774.9764404296875
17, 221, 3, 753.164794921875
17, 222, 0, 677.605224609375
17, 222, 1, 722.4547119140625
17, 222, 2, 739.17578125
17, 222, 3, 724.7606811523438
17, 223, 0, 647.6323852539062
17, 223, 1, 675.8020629882812
17, 223, 2, 721.199462890625
17, 223, 3, 688.0506591796875
17, 224, 0, 677.8944091796875
17, 224, 1, 709.1957397460938
17, 224, 2, 743.81689453125
17, 224, 3, 697.2443237304688
17, 225, 0, 649.1541748046875
17, 225, 1, 707.0160522460938
17, 225, 2, 717.33642578125
17, 225, 3, 709.2408447265625
17, 226, 0, 611.8065795898438
17, 226, 1, 675.306640625
17, 226, 2, 705.7069091796875
17, 226, 3, 693.8106079101562
17, 227, 0, 647.1339111328125
17, 227, 1, 697.3577270507812
17, 227, 2, 716.8787231445312
17, 227, 3, 710.1307983398438
17, 228, 0, 620.4487915039062
17, 228, 1, 676.1551513671875
17, 228, 2, 704.6600952148438
17, 228, 3, 672.452392578125
17, 229, 0, 637.921875
17, 229, 1, 689.2530517578125
17, 229, 2, 721.5863647460938
17, 229, 3, 691.8426513671875
17, 230, 0, 628.4506225585938
17, 230, 1, 691.352294921875
17, 230, 2, 707.7666015625
17, 230, 3, 669.1590576171875
17, 231, 0, 639.2724609375
17, 231, 1, 686.6865844726562
17, 231, 2, 693.407470703125
17, 231, 3, 711.8441162109375
17, 232, 0, 627.7303466796875
17, 232, 1, 685.7736206054688
17, 232, 2, 709.504150390625
17, 232, 3, 667.2556762695312
17, 233, 0, 640.5421142578125
17, 233, 1, 709.2662963867188
17, 233, 2, 704.1563110351562
17, 233, 3, 685.470947265625
17, 234, 0, 628.3052978515625
17, 234, 1, 682.790283203125
17, 234, 2, 726.253173828125
17, 234, 3, 684.4803466796875
17, 235, 0, 623.7763061523438
17, 235, 1, 672.7113647460938
17, 235, 2, 701.5197143554688
17, 235, 3, 640.429931640625
17, 236, 0, 621.0496826171875
17, 236, 1, 675.2838745117188
17, 236, 2, 675.9490966796875
17, 236, 3, 617.1343383789062
17, 237, 0, 656.003662109375
17, 237, 1, 681.195068359375
17, 237, 2, 712.5302124023438
17, 237, 3, 707.1774291992188
17, 238, 0, 621.1829223632812
17, 238, 1, 660.1242065429688
17, 238, 2, 717.5617065429688
17, 238, 3, 678.8958129882812
17, 239, 0, 634.021240234375
17, 239, 1, 688.495361328125
17, 239, 2, 683.1277465820312
17, 239, 3, 637.4660034179688
18, 0, 0, 43.46562957763672
18, 0, 1, 40.27538681030273
18, 0, 2, 36.21561431884766
18, 0, 3, 28.19144248962402
18, 1, 0, 27.28286361694336
18, 1, 1, 24.90694618225098
18, 1, 2, 27.57879638671875
18, 1, 3, 20.54118919372559
18, 2, 0, 32.83893585205078
18, 2, 1, 37.33145904541016
18, 2, 2, 40.25075149536133
18, 2, 3, 33.23274612426758
18, 3, 0, 37.94865036010742
18, 3, 1, 42.80731582641602
18, 3, 2, 31.17712593078613
18, 3, 3, 28.65615844726562
18, 4, 0, 32.61323165893555
18, 4, 1, 32.12398147583008
18, 4, 2, 28.58292198181152
18, 4, 3, 27.67501258850098
18, 5, 0, 38.59767913818359
18, 5, 1, 34.09281539916992
18, 5, 2, 27.86530113220215
18, 5, 3, 30.4039421081543
18, 6, 0, 32.49282455444336
18, 6, 1, 38.63283157348633
18, 6, 2, 39.36783599853516
18, 6, 3, 32.93848419189453
18, 7, 0, 44.09158325195312
18, 7, 1, 40.48011779785156
18, 7, 2, 34.92403793334961
18, 7, 3, 26.11756706237793
18, 8, 0, 39.83575057983398
18, 8, 1, 37.67428207397461
18, 8, 2, 34.61107635498047
18, 8, 3, 31.73714447021484
18, 9, 0, 42.86777114868164
18, 9, 1, 36.65963363647461
18, 9, 2, 33.89773559570312
18, 9, 3, 30.37456893920898
18, 10, 0, 43.02369689941406
18, 10, 1, 47.19783401489258
18, 10, 2, 35.32357788085938
18, 10, 3, 35.91314697265625
18, 11, 0, 45.65210342407227
18, 11, 1, 36.0244026184082
18, 11, 2, 33.72806549072266
18, 11, 3, 31.82559013366699
18, 12, 0, 52.30730438232422
18, 12, 1, 53.5221061706543
18, 12, 2, 50.66532516479492
18, 12, 3, 34.75081634521484
18, 13, 0, 42.09428405761719
18, 13, 1, 39.98521423339844
18, 13, 2, 39.24158477783203
18, 13, 3, 35.06026840209961
18, 14, 0, 39.52900314331055
18, 14, 1, 39.92996215820312
18, 14, 2, 35.90265655517578
18, 14, 3, 37.35543823242188
18, 15, 0, 50.85954666137695
18, 15, 1, 48.26687622070312
18, 15, 2, 47.18450546264648
18, 15, 3, 41.09694290161133
18, 16, 0, 52.10172653198242
18, 16, 1, 53.8646125793457
18, 16, 2, 39.57368087768555
18, 16, 3, 33.17067718505859
18, 17, 0, 49.71259307861328
18, 17, 1, 53.92229843139648
18, 17, 2, 52.84972763061523
18, 17, 3, 49.18303298950195
18, 18, 0, 53.94307327270508
18, 18, 1, 51.63146591186523
18, 18, 2, 47.05306243896484
18, 18, 3, 34.67837524414062
18, 19, 0, 48.30316543579102
18, 19, 1, 45.61716079711914
18, 19, 2, 39.88275909423828
18, 19, 3, 41.38225173950195
18, 20, 0, 51.04045104980469
18, 20, 1, 50.90822601318359
18, 20, 2, 42.05313110351562
18, 20, 3, 40.7523307800293
18, 21, 0, 64.43340301513672
18, 21, 1, 52.47243118286133
18, 21, 2, 46.83157730102539
18, 21, 3, 45.90934753417969
18, 22, 0, 55.82043075561523
18, 22, 1, 47.69441223144531
18, 22, 2, 51.12680816650391
18, 22, 3, 50.06059646606445
18, 23, 0, 51.13616561889648
18, 23, 1, 47.99151229858398
