# TOPAS Version: 3.7.p1
# Parameter File: TSEPVC_AP_spoiler_gp.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
4, 173, 2, 59.61137771606445
4, 173, 3, 49.85833358764648
4, 174, 0, 59.35199356079102
4, 174, 1, 61.62841033935547
4, 174, 2, 70.55715942382812
4, 174, 3, 52.23265838623047
4, 175, 0, 53.78705596923828
4, 175, 1, 50.05657577514648
4, 175, 2, 54.03194046020508
4, 175, 3, 52.04108428955078
4, 176, 0, 64.94717407226562
4, 176, 1, 61.04507827758789
4, 176, 2, 56.04822158813477
4, 176, 3, 50.22734832763672
4, 177, 0, 51.00468063354492
4, 177, 1, 58.52527618408203
4, 177, 2, 46.2564811706543
4, 177, 3, 38.4909553527832
4, 178, 0, 48.0412712097168
4, 178, 1, 53.16110610961914
4, 178, 2, 43.70743179321289
4, 178, 3, 33.88539505004883
4, 179, 0, 41.53401947021484
4, 179, 1, 38.18466949462891
4, 179, 2, 31.53551483154297
4, 179, 3, 27.09171867370605
4, 180, 0, 47.11147689819336
4, 180, 1, 36.3904914855957
4, 180, 2, 27.58282470703125
4, 180, 3, 21.58303642272949
4, 181, 0, 34.43753433227539
4, 181, 1, 33.93990707397461
4, 181, 2, 32.712890625
4, 181, 3, 23.5669116973877
4, 182, 0, 40.08150863647461
4, 182, 1, 34.97254943847656
4, 182, 2, 27.31144142150879
4, 182, 3, 25.2961254119873
4, 183, 0, 41.66891098022461
4, 183, 1, 40.40769577026367
4, 183, 2, 35.8530158996582
4, 183, 3, 30.29910850524902
4, 184, 0, 29.03517532348633
4, 184, 1, 28.64302825927734
4, 184, 2, 32.25717926025391
4, 184, 3, 28.73556709289551
4, 185, 0, 21.09662628173828
4, 185, 1, 21.64102745056152
4, 185, 2, 16.79379463195801
4, 185, 3, 19.50683784484863
4, 186, 0, 35.52476501464844
4, 186, 1, 23.0254955291748
4, 186, 2, 15.18791007995605
4, 186, 3, 12.36986637115479
4, 187, 0, 25.09334564208984
4, 187, 1, 26.66269493103027
4, 187, 2, 27.02149200439453
4, 187, 3, 19.03930854797363
4, 188, 0, 20.60855293273926
4, 188, 1, 19.8367748260498
4, 188, 2, 16.05618667602539
4, 188, 3, 8.836161613464355
4, 189, 0, 20.95352363586426
4, 189, 1, 12.79019069671631
4, 189, 2, 10.88795948028564
4, 189, 3, 11.07093811035156
4, 190, 0, 20.79452896118164
4, 190, 1, 17.21997261047363
4, 190, 2, 10.585205078125
4, 190, 3, 15.16194725036621
4, 191, 0, 28.22146224975586
4, 191, 1, 27.93798065185547
4, 191, 2, 19.97066307067871
4, 191, 3, 15.83249855041504
4, 192, 0, 28.55056190490723
4, 192, 1, 24.89170265197754
4, 192, 2, 12.87729072570801
4, 192, 3, 11.10389995574951
4, 193, 0, 19.19473075866699
4, 193, 1, 12.9687032699585
4, 193, 2, 16.19756507873535
4, 193, 3, 16.1385612487793
4, 194, 0, 24.02130889892578
4, 194, 1, 17.67147636413574
4, 194, 2, 13.32427024841309
4, 194, 3, 8.379842758178711
4, 195, 0, 24.08630752563477
4, 195, 1, 17.05684280395508
4, 195, 2, 9.917052268981934
4, 195, 3, 11.56017398834229
4, 196, 0, 15.08479881286621
4, 196, 1, 13.83139324188232
4, 196, 2, 7.815781593322754
4, 196, 3, 7.239863395690918
4, 197, 0, 15.09484386444092
4, 197, 1, 14.56257057189941
4, 197, 2, 10.03689289093018
4, 197, 3, 6.149147987365723
4, 198, 0, 12.70899486541748
4, 198, 1, 13.64904499053955
4, 198, 2, 5.350716114044189
4, 198, 3, 4.648687839508057
4, 199, 0, 17.37205696105957
4, 199, 1, 12.18121242523193
4, 199, 2, 9.051079750061035
4, 199, 3, 5.418796539306641
4, 200, 0, 18.15586853027344
4, 200, 1, 12.86268424987793
4, 200, 2, 10.1155309677124
4, 200, 3, 8.384696960449219
4, 201, 0, 10.4583911895752
4, 201, 1, 9.070881843566895
4, 201, 2, 9.680277824401855
4, 201, 3, 6.130686283111572
4, 202, 0, 10.02813625335693
4, 202, 1, 6.311319828033447
4, 202, 2, 4.987845420837402
4, 202, 3, 5.718367099761963
4, 203, 0, 14.49721908569336
4, 203, 1, 11.63532447814941
4, 203, 2, 6.878271579742432
4, 203, 3, 6.234733104705811
4, 204, 0, 12.99089241027832
4, 204, 1, 10.72439765930176
4, 204, 2, 6.34434175491333
4, 204, 3, 7.075188636779785
4, 205, 0, 11.81116962432861
4, 205, 1, 6.857181549072266
4, 205, 2, 6.145263195037842
4, 205, 3, 5.015868186950684
4, 206, 0, 10.44222354888916
4, 206, 1, 9.056696891784668
4, 206, 2, 3.824941873550415
4, 206, 3, 3.838814735412598
4, 207, 0, 8.964712142944336
4, 207, 1, 5.148465633392334
4, 207, 2, 5.277562141418457
4, 207, 3, 6.742623805999756
4, 208, 0, 11.11889457702637
4, 208, 1, 7.002026557922363
4, 208, 2, 6.322631359100342
4, 208, 3, 7.299778938293457
4, 209, 0, 13.76410865783691
4, 209, 1, 5.950681209564209
4, 209, 2, 3.315910339355469
4, 209, 3, 4.707153797149658
4, 210, 0, 9.538181304931641
4, 210, 1, 12.14906787872314
4, 210, 2, 6.631942749023438
4, 210, 3, 6.972501754760742
4, 211, 0, 11.59421253204346
4, 211, 1, 5.443261623382568
4, 211, 2, 8.676735877990723
4, 211, 3, 4.468019485473633
4, 212, 0, 7.697267532348633
4, 212, 1, 5.31066370010376
4, 212, 2, 5.001634120941162
4, 212, 3, 3.360979795455933
4, 213, 0, 6.912431716918945
4, 213, 1, 6.869737148284912
4, 213, 2, 2.766966581344604
4, 213, 3, 3.482681274414062
4, 214, 0, 12.76078510284424
4, 214, 1, 5.207483291625977
4, 214, 2, 1.283528566360474
4, 214, 3, 2.122264385223389
4, 215, 0, 9.740352630615234
4, 215, 1, 4.328369617462158
4, 215, 2, 4.864505290985107
4, 215, 3, 5.614290714263916
4, 216, 0, 10.22999668121338
4, 216, 1, 8.134954452514648
4, 216, 2, 1.550194144248962
4, 216, 3, 0.9142337441444397
4, 217, 0, 16.10346412658691
4, 217, 1, 7.033101081848145
4, 217, 2, 7.542698383331299
4, 217, 3, 5.395511150360107
4, 218, 0, 13.29833889007568
4, 218, 1, 6.444048404693604
4, 218, 2, 7.547216415405273
4, 218, 3, 5.67256498336792
4, 219, 0, 7.501380920410156
4, 219, 1, 4.384685039520264
4, 219, 2, 2.749059677124023
4, 219, 3, 2.172900676727295
4, 220, 0, 6.118910789489746
4, 220, 1, 6.024191856384277
4, 220, 2, 5.161562919616699
4, 220, 3, 6.272733688354492
4, 221, 0, 11.65323066711426
4, 221, 1, 7.13985538482666
4, 221, 2, 8.124794960021973
4, 221, 3, 5.516181468963623
4, 222, 0, 5.422857761383057
4, 222, 1, 5.954381465911865
4, 222, 2, 4.191373825073242
4, 222, 3, 3.057581663131714
4, 223, 0, 6.587666034698486
4, 223, 1, 4.287720203399658
4, 223, 2, 3.767001390457153
4, 223, 3, 2.7427818775177
4, 224, 0, 5.475150585174561
4, 224, 1, 4.46857213973999
4, 224, 2, 6.351347923278809
4, 224, 3, 2.698237180709839
4, 225, 0, 5.149397373199463
4, 225, 1, 5.631591320037842
4, 225, 2, 4.799453735351562
4, 225, 3, 5.0096755027771
4, 226, 0, 6.143285751342773
4, 226, 1, 1.587660431861877
4, 226, 2, 0.1401423513889313
4, 226, 3, 1.959951639175415
4, 227, 0, 8.782185554504395
4, 227, 1, 4.3341064453125
4, 227, 2, 7.010419368743896
4, 227, 3, 3.097978353500366
4, 228, 0, 6.36071252822876
4, 228, 1, 8.847294807434082
4, 228, 2, 5.087149620056152
4, 228, 3, 5.37074089050293
4, 229, 0, 7.825286388397217
4, 229, 1, 2.033352136611938
4, 229, 2, 3.594911336898804
4, 229, 3, 3.898587942123413
4, 230, 0, 9.041526794433594
4, 230, 1, 2.317781925201416
4, 230, 2, 1.915607094764709
4, 230, 3, 2.904119491577148
4, 231, 0, 7.202286720275879
4, 231, 1, 5.727587223052979
4, 231, 2, 1.018625259399414
4, 231, 3, 4.388055801391602
4, 232, 0, 4.356593608856201
4, 232, 1, 3.122457265853882
4, 232, 2, 6.41443920135498
4, 232, 3, 4.504462242126465
4, 233, 0, 7.924374580383301
4, 233, 1, 2.302467823028564
4, 233, 2, 3.008589267730713
4, 233, 3, 3.842922210693359
4, 234, 0, 10.25418186187744
4, 234, 1, 5.008005142211914
4, 234, 2, 2.180136680603027
4, 234, 3, 5.769585132598877
4, 235, 0, 7.572216987609863
4, 235, 1, 7.012538433074951
4, 235, 2, 5.068413257598877
4, 235, 3, 5.503491401672363
4, 236, 0, 5.224761962890625
4, 236, 1, 7.230283737182617
4, 236, 2, 3.106592893600464
4, 236, 3, 3.282308578491211
4, 237, 0, 10.6273717880249
4, 237, 1, 6.03593921661377
4, 237, 2, 5.887679576873779
4, 237, 3, 5.960885524749756
4, 238, 0, 4.884186267852783
4, 238, 1, 2.824066400527954
4, 238, 2, 3.168691396713257
4, 238, 3, 2.869671821594238
4, 239, 0, 10.07508182525635
4, 239, 1, 6.734343528747559
4, 239, 2, 6.13416051864624
4, 239, 3, 5.832802295684814
5, 0, 0, 564.6497192382812
5, 0, 1, 606.504638671875
5, 0, 2, 576.5224609375
5, 0, 3, 526.1568603515625
5, 1, 0, 539.7051391601562
5, 1, 1, 577.1761474609375
5, 1, 2, 618.5945434570312
5, 1, 3, 575.3843383789062
5, 2, 0, 531.5265502929688
5, 2, 1, 588.5925903320312
5, 2, 2, 599.6297607421875
5, 2, 3, 574.6942749023438
5, 3, 0, 592.871337890625
5, 3, 1, 626.5858764648438
5, 3, 2, 648.3924560546875
5, 3, 3, 616.083984375
5, 4, 0, 546.2947387695312
5, 4, 1, 601.9515991210938
5, 4, 2, 654.6835327148438
5, 4, 3, 585.4119262695312
5, 5, 0, 602.6245727539062
5, 5, 1, 635.26806640625
5, 5, 2, 641.1465454101562
5, 5, 3, 619.567626953125
5, 6, 0, 567.040771484375
5, 6, 1, 618.4534301757812
5, 6, 2, 651.7922973632812
5, 6, 3, 610.3178100585938
5, 7, 0, 588.011474609375
5, 7, 1, 647.7294921875
5, 7, 2, 635.8348388671875
5, 7, 3, 602.53515625
5, 8, 0, 612.5842895507812
5, 8, 1, 636.969482421875
5, 8, 2, 649.4403076171875
5, 8, 3, 617.7664794921875
5, 9, 0, 612.717529296875
5, 9, 1, 662.3035888671875
5, 9, 2, 703.8648071289062
5, 9, 3, 633.5484619140625
5, 10, 0, 618.8228149414062
5, 10, 1, 639.2442626953125
5, 10, 2, 622.7128295898438
5, 10, 3, 594.0808715820312
5, 11, 0, 559.7681884765625
5, 11, 1, 594.1297607421875
5, 11, 2, 596.2767944335938
5, 11, 3, 566.7001953125
5, 12, 0, 590.7115478515625
5, 12, 1, 611.6201782226562
5, 12, 2, 612.1605834960938
5, 12, 3, 605.22216796875
5, 13, 0, 553.2158203125
5, 13, 1, 624.86767578125
5, 13, 2, 614.0726318359375
5, 13, 3, 582.3446044921875
5, 14, 0, 570.8148803710938
5, 14, 1, 607.6022338867188
5, 14, 2, 643.2743530273438
5, 14, 3, 618.430908203125
5, 15, 0, 598.7286987304688
5, 15, 1, 632.4887084960938
5, 15, 2, 664.2523803710938
5, 15, 3, 632.9606323242188
5, 16, 0, 601.2372436523438
5, 16, 1, 643.6746215820312
5, 16, 2, 656.0585327148438
5, 16, 3, 633.7055053710938
5, 17, 0, 597.1028442382812
5, 17, 1, 626.2338256835938
5, 17, 2, 654.354248046875
5, 17, 3, 594.4743041992188
5, 18, 0, 602.7360229492188
5, 18, 1, 637.5237426757812
5, 18, 2, 657.5875854492188
5, 18, 3, 633.7757568359375
5, 19, 0, 602.7240600585938
5, 19, 1, 668.6039428710938
5, 19, 2, 700.0009155273438
5, 19, 3, 641.5214233398438
5, 20, 0, 579.4661865234375
5, 20, 1, 622.8601684570312
5, 20, 2, 647.7820434570312
5, 20, 3, 630.8775634765625
5, 21, 0, 597.2883911132812
5, 21, 1, 635.5946044921875
5, 21, 2, 617.2813720703125
5, 21, 3, 602.6171875
5, 22, 0, 588.923095703125
5, 22, 1, 637.117919921875
5, 22, 2, 666.3848266601562
5, 22, 3, 625.9825439453125
5, 23, 0, 609.231689453125
5, 23, 1, 651.0579833984375
5, 23, 2, 670.651123046875
5, 23, 3, 609.982177734375
5, 24, 0, 598.322265625
5, 24, 1, 644.6488647460938
5, 24, 2, 662.7684936523438
5, 24, 3, 616.5942993164062
5, 25, 0, 573.9823608398438
5, 25, 1, 627.6445922851562
5, 25, 2, 650.5936279296875
5, 25, 3, 599.0899047851562
5, 26, 0, 561.3988037109375
5, 26, 1, 624.9476928710938
5, 26, 2, 616.022216796875
5, 26, 3, 624.5588989257812
5, 27, 0, 587.056884765625
5, 27, 1, 617.354736328125
5, 27, 2, 641.2874755859375
5, 27, 3, 647.0689697265625
5, 28, 0, 578.4542236328125
5, 28, 1, 640.0140380859375
5, 28, 2, 676.9260864257812
5, 28, 3, 608.3300170898438
5, 29, 0, 610.1511840820312
5, 29, 1, 670.616943359375
5, 29, 2, 680.697265625
5, 29, 3, 620.5054321289062
5, 30, 0, 579.393798828125
5, 30, 1, 620.0098266601562
5, 30, 2, 625.9176635742188
5, 30, 3, 612.4955444335938
5, 31, 0, 604.9251708984375
5, 31, 1, 653.1781005859375
5, 31, 2, 677.9068603515625
5, 31, 3, 649.3045043945312
5, 32, 0, 622.541015625
5, 32, 1, 652.0703125
5, 32, 2, 687.5401000976562
5, 32, 3, 667.3330078125
5, 33, 0, 593.1497802734375
5, 33, 1, 612.0239868164062
5, 33, 2, 637.1090087890625
5, 33, 3, 628.9014282226562
5, 34, 0, 598.4141845703125
5, 34, 1, 628.7318725585938
5, 34, 2, 646.6270751953125
5, 34, 3, 617.88818359375
5, 35, 0, 572.62255859375
5, 35, 1, 629.1131591796875
5, 35, 2, 641.3615112304688
5, 35, 3, 622.8562622070312
5, 36, 0, 589.38720703125
5, 36, 1, 647.5342407226562
5, 36, 2, 652.773681640625
5, 36, 3, 585.5170288085938
5, 37, 0, 634.4989013671875
5, 37, 1, 662.3028564453125
5, 37, 2, 681.3013305664062
5, 37, 3, 636.848388671875
5, 38, 0, 621.2587280273438
5, 38, 1, 671.3085327148438
5, 38, 2, 697.7918090820312
5, 38, 3, 630.8812255859375
5, 39, 0, 584.5903930664062
5, 39, 1, 620.2623291015625
5, 39, 2, 652.8942260742188
5, 39, 3, 616.9077758789062
5, 40, 0, 606.3843994140625
5, 40, 1, 657.4021606445312
5, 40, 2, 686.411865234375
5, 40, 3, 648.91064453125
5, 41, 0, 642.9500732421875
5, 41, 1, 686.8809204101562
5, 41, 2, 715.0259399414062
5, 41, 3, 645.5571899414062
5, 42, 0, 649.2734375
5, 42, 1, 680.3271484375
5, 42, 2, 704.0023193359375
5, 42, 3, 653.4067993164062
5, 43, 0, 571.6002197265625
5, 43, 1, 657.6982421875
5, 43, 2, 657.157470703125
5, 43, 3, 628.2529907226562
5, 44, 0, 599.8748168945312
5, 44, 1, 641.775390625
5, 44, 2, 654.5413818359375
5, 44, 3, 643.6442260742188
5, 45, 0, 587.10400390625
5, 45, 1, 639.2572631835938
5, 45, 2, 680.220458984375
5, 45, 3, 624.253662109375
5, 46, 0, 576.0977172851562
5, 46, 1, 615.29736328125
5, 46, 2, 648.0846557617188
5, 46, 3, 622.6011962890625
5, 47, 0, 563
5, 47, 1, 600.6262817382812
5, 47, 2, 623.9041748046875
5, 47, 3, 609.056884765625
5, 48, 0, 596.165771484375
5, 48, 1, 646.3355712890625
5, 48, 2, 635.04541015625
5, 48, 3, 622.9401245117188
5, 49, 0, 553.326416015625
5, 49, 1, 592.1430053710938
5, 49, 2, 636.4653930664062
5, 49, 3, 610.5740356445312
5, 50, 0, 584.6785278320312
5, 50, 1, 624.850341796875
5, 50, 2, 637.40185546875
5, 50, 3, 633.0569458007812
5, 51, 0, 543.4199829101562
5, 51, 1, 607.5003051757812
5, 51, 2, 619.468994140625
5, 51, 3, 610.5034790039062
5, 52, 0, 588.923095703125
5, 52, 1, 614.8585815429688
5, 52, 2, 648.8897705078125
5, 52, 3, 566.9495849609375
5, 53, 0, 551.5885620117188
5, 53, 1, 626.91064453125
5, 53, 2, 614.6036987304688
5, 53, 3, 575.1884155273438
5, 54, 0, 574.8903198242188
5, 54, 1, 629.7174682617188
5, 54, 2, 654.7603759765625
5, 54, 3, 635.9189453125
5, 55, 0, 589.8330688476562
5, 55, 1, 654.4802856445312
5, 55, 2, 646.2344360351562
5, 55, 3, 648.7465209960938
5, 56, 0, 593.5160522460938
5, 56, 1, 623.5294189453125
5, 56, 2, 638.8760986328125
5, 56, 3, 628.04638671875
5, 57, 0, 575.5728149414062
5, 57, 1, 608.7921142578125
5, 57, 2, 618.6867065429688
5, 57, 3, 585.1723022460938
5, 58, 0, 566.4478149414062
5, 58, 1, 602.0347900390625
5, 58, 2, 607.6401977539062
5, 58, 3, 571.8599853515625
5, 59, 0, 560.4896240234375
5, 59, 1, 592.0452880859375
5, 59, 2, 616.2775268554688
5, 59, 3, 589.9468383789062
5, 60, 0, 570.7626342773438
5, 60, 1, 617.240966796875
5, 60, 2, 634.7601928710938
5, 60, 3, 609.2916259765625
5, 61, 0, 555.5261840820312
5, 61, 1, 596.0765991210938
5, 61, 2, 619.5308837890625
5, 61, 3, 575.481201171875
5, 62, 0, 559.411865234375
5, 62, 1, 606.6605834960938
5, 62, 2, 627.4271240234375
5, 62, 3, 585.2525634765625
5, 63, 0, 563.649169921875
5, 63, 1, 627.1174926757812
5, 63, 2, 646.0938110351562
5, 63, 3, 652.2265014648438
5, 64, 0, 569.1104125976562
5, 64, 1, 612.7350463867188
5, 64, 2, 627.1448364257812
5, 64, 3, 619.704833984375
5, 65, 0, 584.511962890625
5, 65, 1, 608.7385864257812
5, 65, 2, 638.1070556640625
5, 65, 3, 607.375
5, 66, 0, 559.467529296875
5, 66, 1, 585.7655029296875
5, 66, 2, 616.6561279296875
5, 66, 3, 588.969970703125
5, 67, 0, 570.5862426757812
5, 67, 1, 609.016357421875
5, 67, 2, 627.5381469726562
5, 67, 3, 593.7182006835938
5, 68, 0, 533.50341796875
5, 68, 1, 586.0985107421875
5, 68, 2, 599.537109375
5, 68, 3, 575.8894653320312
5, 69, 0, 537.6077270507812
5, 69, 1, 556.2942504882812
5, 69, 2, 607.0927734375
5, 69, 3, 561.3984985351562
5, 70, 0, 542.2626953125
5, 70, 1, 591.52490234375
5, 70, 2, 603.66796875
5, 70, 3, 574.8529052734375
5, 71, 0, 543.9823608398438
5, 71, 1, 602.6203002929688
5, 71, 2, 608.426025390625
5, 71, 3, 588.81298828125
5, 72, 0, 534.2998657226562
5, 72, 1, 551.6578369140625
5, 72, 2, 588.5861206054688
5, 72, 3, 567.0811157226562
5, 73, 0, 546.6243286132812
5, 73, 1, 590.95166015625
5, 73, 2, 621.52783203125
5, 73, 3, 593.7623901367188
5, 74, 0, 522.4710693359375
5, 74, 1, 540.00048828125
5, 74, 2, 599.0887451171875
5, 74, 3, 565.11181640625
5, 75, 0, 542.823974609375
5, 75, 1, 581.7433471679688
5, 75, 2, 593.3077392578125
5, 75, 3, 576.044189453125
5, 76, 0, 532.9652099609375
5, 76, 1, 579.1375122070312
5, 76, 2, 591.6693115234375
5, 76, 3, 564.7085571289062
5, 77, 0, 539.7661743164062
5, 77, 1, 575.3570556640625
5, 77, 2, 591.838623046875
5, 77, 3, 581.8240966796875
5, 78, 0, 498.9319458007812
5, 78, 1, 542.8515014648438
5, 78, 2, 567.79443359375
5, 78, 3, 546.0472412109375
5, 79, 0, 535.8565673828125
5, 79, 1, 569.6663208007812
5, 79, 2, 574.49072265625
5, 79, 3, 560.853515625
5, 80, 0, 540.927978515625
5, 80, 1, 575.9920043945312
5, 80, 2, 569.9411010742188
5, 80, 3, 555.0977783203125
5, 81, 0, 498.0772094726562
5, 81, 1, 530.1079711914062
5, 81, 2, 553.410400390625
5, 81, 3, 521.4339599609375
5, 82, 0, 495.9229736328125
5, 82, 1, 544.7036743164062
5, 82, 2, 568.5830078125
5, 82, 3, 535.7645263671875
5, 83, 0, 507.84228515625
5, 83, 1, 541.1839599609375
5, 83, 2, 575.0842895507812
5, 83, 3, 564.2763671875
5, 84, 0, 490.5670166015625
5, 84, 1, 543.3804931640625
5, 84, 2, 558.843994140625
5, 84, 3, 538.7845458984375
5, 85, 0, 460.9813842773438
5, 85, 1, 512.3171997070312
5, 85, 2, 548.052734375
5, 85, 3, 553.3987426757812
5, 86, 0, 499.0205688476562
5, 86, 1, 516.637939453125
5, 86, 2, 566.77001953125
5, 86, 3, 541.7702026367188
5, 87, 0, 504.2968444824219
5, 87, 1, 543.4444580078125
5, 87, 2, 579.3193969726562
5, 87, 3, 551.32275390625
5, 88, 0, 474.946533203125
5, 88, 1, 523.82568359375
5, 88, 2, 527.909423828125
5, 88, 3, 511.7450256347656
5, 89, 0, 490.6138305664062
5, 89, 1, 518.2901611328125
5, 89, 2, 518.05810546875
5, 89, 3, 531.1224365234375
5, 90, 0, 490.4800109863281
5, 90, 1, 513.66455078125
5, 90, 2, 535.011962890625
5, 90, 3, 530.220703125
5, 91, 0, 478.2974243164062
5, 91, 1, 526.1954956054688
5, 91, 2, 554.4278564453125
5, 91, 3, 502.5983581542969
5, 92, 0, 458.5727844238281
5, 92, 1, 474.1170043945312
5, 92, 2, 497.7791748046875
5, 92, 3, 488.5224914550781
5, 93, 0, 455.0970458984375
5, 93, 1, 482.71923828125
5, 93, 2, 514.3380126953125
5, 93, 3, 508.359619140625
5, 94, 0, 466.8153076171875
5, 94, 1, 509.2774353027344
5, 94, 2, 521.2154541015625
5, 94, 3, 507.73583984375
5, 95, 0, 474.0610961914062
5, 95, 1, 506.8438415527344
5, 95, 2, 531.39208984375
5, 95, 3, 536.7462768554688
5, 96, 0, 453.8396911621094
5, 96, 1, 495.5550231933594
5, 96, 2, 520.5516967773438
5, 96, 3, 490.780517578125
5, 97, 0, 469.4139709472656
5, 97, 1, 514.5006103515625
5, 97, 2, 507.20556640625
5, 97, 3, 498.223876953125
5, 98, 0, 471.0350341796875
5, 98, 1, 499.3309020996094
5, 98, 2, 532.3939208984375
5, 98, 3, 534.8129272460938
5, 99, 0, 469.1532897949219
5, 99, 1, 487.2760925292969
5, 99, 2, 493.1378173828125
5, 99, 3, 494.5166015625
5, 100, 0, 482.2247619628906
5, 100, 1, 486.4153747558594
5, 100, 2, 510.3279113769531
5, 100, 3, 513.2263793945312
5, 101, 0, 445.0957641601562
5, 101, 1, 467.7047424316406
5, 101, 2, 477.8150939941406
5, 101, 3, 457.9013366699219
5, 102, 0, 444.6116027832031
5, 102, 1, 443.1217041015625
5, 102, 2, 481.0716247558594
5, 102, 3, 450.9434204101562
5, 103, 0, 430.4116821289062
5, 103, 1, 458.3168029785156
5, 103, 2, 482.879638671875
5, 103, 3, 479.1703796386719
5, 104, 0, 432.5076293945312
5, 104, 1, 449.2964172363281
5, 104, 2, 494.0449523925781
5, 104, 3, 465.431396484375
5, 105, 0, 422.7930603027344
5, 105, 1, 430.8858642578125
5, 105, 2, 470.6945495605469
5, 105, 3, 449.3094177246094
5, 106, 0, 422.2526550292969
5, 106, 1, 460.8040771484375
5, 106, 2, 471.497314453125
5, 106, 3, 450.15966796875
5, 107, 0, 429.8212890625
5, 107, 1, 471.1081237792969
5, 107, 2, 501.1922912597656
5, 107, 3, 499.9197692871094
5, 108, 0, 421.0511474609375
5, 108, 1, 434.3918762207031
5, 108, 2, 469.9361572265625
5, 108, 3, 423.4620056152344
5, 109, 0, 418.9743347167969
5, 109, 1, 452.1228942871094
5, 109, 2, 452.1355285644531
5, 109, 3, 435.8830871582031
5, 110, 0, 408.3220825195312
5, 110, 1, 434.5734252929688
5, 110, 2, 445.4134216308594
5, 110, 3, 424.3145751953125
5, 111, 0, 412.6660461425781
5, 111, 1, 435.6931457519531
5, 111, 2, 434.6957092285156
5, 111, 3, 414.0146179199219
5, 112, 0, 384.2296142578125
5, 112, 1, 424.4092102050781
5, 112, 2, 425.0516662597656
5, 112, 3, 407.6471862792969
5, 113, 0, 385.5509033203125
5, 113, 1, 419.5151062011719
5, 113, 2, 418.0999145507812
5, 113, 3, 406.0222778320312
5, 114, 0, 374.2752990722656
5, 114, 1, 392.7737426757812
5, 114, 2, 422.182373046875
5, 114, 3, 425.428955078125
5, 115, 0, 375.3670959472656
5, 115, 1, 402.3724365234375
5, 115, 2, 413.8315124511719
5, 115, 3, 396.0730285644531
5, 116, 0, 379.4771728515625
5, 116, 1, 404.8829956054688
5, 116, 2, 430.3897399902344
5, 116, 3, 402.5936279296875
5, 117, 0, 395.7035522460938
5, 117, 1, 429.3524780273438
5, 117, 2, 434.84130859375
5, 117, 3, 427.9295959472656
5, 118, 0, 375.0525512695312
5, 118, 1, 400.4214782714844
5, 118, 2, 403.0777587890625
5, 118, 3, 370.7855834960938
5, 119, 0, 389.2333984375
5, 119, 1, 417.508544921875
5, 119, 2, 423.1600341796875
5, 119, 3, 409.6702575683594
5, 120, 0, 394.2702331542969
5, 120, 1, 403.6613464355469
5, 120, 2, 426.3561096191406
5, 120, 3, 434.2194213867188
5, 121, 0, 369.8196716308594
5, 121, 1, 397.4408874511719
5, 121, 2, 399.7139587402344
5, 121, 3, 381.4965515136719
5, 122, 0, 355.8650207519531
5, 122, 1, 366.3966674804688
5, 122, 2, 392.3675537109375
5, 122, 3, 374.2113952636719
5, 123, 0, 331.9828796386719
5, 123, 1, 364.3395690917969
5, 123, 2, 355.2291870117188
5, 123, 3, 339.0390930175781
5, 124, 0, 358.4636535644531
5, 124, 1, 389.7632446289062
5, 124, 2, 396.3470764160156
5, 124, 3, 383.7568359375
5, 125, 0, 335.429931640625
5, 125, 1, 348.1484375
5, 125, 2, 358.03466796875
5, 125, 3, 341.582763671875
5, 126, 0, 367.2741088867188
5, 126, 1, 381.8169860839844
5, 126, 2, 377.0645446777344
5, 126, 3, 354.62451171875
5, 127, 0, 338.3528442382812
5, 127, 1, 365.9743957519531
5, 127, 2, 354.8752136230469
5, 127, 3, 349.2783508300781
5, 128, 0, 358.7752075195312
5, 128, 1, 372.1237182617188
5, 128, 2, 377.7857971191406
5, 128, 3, 363.1715087890625
5, 129, 0, 320.8031921386719
5, 129, 1, 347.1617126464844
5, 129, 2, 361.0443725585938
5, 129, 3, 362.8196411132812
5, 130, 0, 301.9589233398438
5, 130, 1, 328.4767456054688
5, 130, 2, 344.21142578125
5, 130, 3, 344.91455078125
5, 131, 0, 312.4053039550781
5, 131, 1, 324.2078552246094
5, 131, 2, 338.7380065917969
5, 131, 3, 331.1955871582031
5, 132, 0, 327.2224426269531
5, 132, 1, 326.86181640625
5, 132, 2, 327.4725341796875
5, 132, 3, 327.2003784179688
5, 133, 0, 314.0368041992188
5, 133, 1, 339.6592102050781
5, 133, 2, 358.0145568847656
5, 133, 3, 336.2485656738281
5, 134, 0, 301.1453552246094
5, 134, 1, 326.0339965820312
5, 134, 2, 321.9204711914062
5, 134, 3, 307.7771301269531
5, 135, 0, 311.8666076660156
5, 135, 1, 346.833251953125
5, 135, 2, 328.0055847167969
5, 135, 3, 315.474609375
5, 136, 0, 316.0960388183594
5, 136, 1, 334.7004089355469
5, 136, 2, 330.6548767089844
5, 136, 3, 318.4583129882812
5, 137, 0, 298.0472412109375
5, 137, 1, 311.1126098632812
5, 137, 2, 323.5098876953125
5, 137, 3, 298.1770935058594
5, 138, 0, 266.6441955566406
5, 138, 1, 289.0801391601562
5, 138, 2, 304.451904296875
5, 138, 3, 290.6023254394531
5, 139, 0, 297.2450256347656
5, 139, 1, 312.6029968261719
