# TOPAS Version: 3.6
# Parameter File: TSEPVC_AP_spoiler_gp.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
32, 21, 1, 794.8405151367188
32, 21, 2, 800.1519165039062
32, 21, 3, 755.9059448242188
32, 22, 0, 701.8876342773438
32, 22, 1, 775.9344482421875
32, 22, 2, 785.40869140625
32, 22, 3, 712.6616821289062
32, 23, 0, 714.5534057617188
32, 23, 1, 774.8078002929688
32, 23, 2, 788.12939453125
32, 23, 3, 741.5835571289062
32, 24, 0, 732.0341796875
32, 24, 1, 781.6219482421875
32, 24, 2, 803.0393676757812
32, 24, 3, 735.3285522460938
32, 25, 0, 719.9469604492188
32, 25, 1, 795.9562377929688
32, 25, 2, 840.3438110351562
32, 25, 3, 795.653564453125
32, 26, 0, 703.4276733398438
32, 26, 1, 717.89892578125
32, 26, 2, 744.5196533203125
32, 26, 3, 726.6292724609375
32, 27, 0, 691.8367309570312
32, 27, 1, 779.3201904296875
32, 27, 2, 818.2592163085938
32, 27, 3, 743.9371337890625
32, 28, 0, 715.899658203125
32, 28, 1, 772.9738159179688
32, 28, 2, 793.4409790039062
32, 28, 3, 735.7145385742188
32, 29, 0, 711.5219116210938
32, 29, 1, 758.9359741210938
32, 29, 2, 801.116455078125
32, 29, 3, 783.9285278320312
32, 30, 0, 704.3641357421875
32, 30, 1, 762.6823120117188
32, 30, 2, 788.3087158203125
32, 30, 3, 749.6348266601562
32, 31, 0, 705.675048828125
32, 31, 1, 733.2325439453125
32, 31, 2, 746.41552734375
32, 31, 3, 697.3271484375
32, 32, 0, 714.181884765625
32, 32, 1, 781.2482299804688
32, 32, 2, 797.071044921875
32, 32, 3, 751.5514526367188
32, 33, 0, 722.4014892578125
32, 33, 1, 751.119140625
32, 33, 2, 786.0829467773438
32, 33, 3, 767.0700073242188
32, 34, 0, 712.0214233398438
32, 34, 1, 762.0028686523438
32, 34, 2, 778.0692138671875
32, 34, 3, 702.94921875
32, 35, 0, 716.605224609375
32, 35, 1, 789.698486328125
32, 35, 2, 801.5105590820312
32, 35, 3, 753.5230712890625
32, 36, 0, 745.0882568359375
32, 36, 1, 761.177978515625
32, 36, 2, 788.1712646484375
32, 36, 3, 775.9470825195312
32, 37, 0, 722.0542602539062
32, 37, 1, 776.16845703125
32, 37, 2, 799.8218383789062
32, 37, 3, 775.4735717773438
32, 38, 0, 695.0333862304688
32, 38, 1, 720.9415893554688
32, 38, 2, 741.4459228515625
32, 38, 3, 719.172119140625
32, 39, 0, 728.0245361328125
32, 39, 1, 770.50830078125
32, 39, 2, 781.07763671875
32, 39, 3, 774.5255737304688
32, 40, 0, 724.7991333007812
32, 40, 1, 760.1782836914062
32, 40, 2, 798.3471069335938
32, 40, 3, 761.3042602539062
32, 41, 0, 702.30126953125
32, 41, 1, 802.7415161132812
32, 41, 2, 791.7500610351562
32, 41, 3, 765.7709350585938
32, 42, 0, 714.114990234375
32, 42, 1, 775.9769897460938
32, 42, 2, 829.4804077148438
32, 42, 3, 786.5744018554688
32, 43, 0, 696.98046875
32, 43, 1, 747.3058471679688
32, 43, 2, 765.1235961914062
32, 43, 3, 732.6189575195312
32, 44, 0, 696.6357421875
32, 44, 1, 735.6647338867188
32, 44, 2, 761.1436767578125
32, 44, 3, 749.6466064453125
32, 45, 0, 708.62646484375
32, 45, 1, 753.82568359375
32, 45, 2, 755.1563110351562
32, 45, 3, 754.0297241210938
32, 46, 0, 675.8516845703125
32, 46, 1, 738.3969116210938
32, 46, 2, 752.6026000976562
32, 46, 3, 727.7340698242188
32, 47, 0, 680.4414672851562
32, 47, 1, 740.3270874023438
32, 47, 2, 764.7750244140625
32, 47, 3, 711.2244262695312
32, 48, 0, 671.1146240234375
32, 48, 1, 721.4638671875
32, 48, 2, 737.8800048828125
32, 48, 3, 717.297119140625
32, 49, 0, 657.2291259765625
32, 49, 1, 702.5164794921875
32, 49, 2, 741.1842651367188
32, 49, 3, 689.8704833984375
32, 50, 0, 703.64404296875
32, 50, 1, 748.8140258789062
32, 50, 2, 766.5951538085938
32, 50, 3, 743.8129272460938
32, 51, 0, 691.0182495117188
32, 51, 1, 738.3731079101562
32, 51, 2, 761.6699829101562
32, 51, 3, 743.822021484375
32, 52, 0, 704.9560546875
32, 52, 1, 744.5630493164062
32, 52, 2, 746.0029296875
32, 52, 3, 715.9293212890625
32, 53, 0, 693.4573364257812
32, 53, 1, 752.746337890625
32, 53, 2, 810.1227416992188
32, 53, 3, 757.394775390625
32, 54, 0, 705.5825805664062
32, 54, 1, 772.3866577148438
32, 54, 2, 773.1868896484375
32, 54, 3, 760.3563232421875
32, 55, 0, 714.4758911132812
32, 55, 1, 744.3817138671875
32, 55, 2, 762.722900390625
32, 55, 3, 725.4183349609375
32, 56, 0, 693.7361450195312
32, 56, 1, 732.7406005859375
32, 56, 2, 764.218017578125
32, 56, 3, 743.1743774414062
32, 57, 0, 714.4136962890625
32, 57, 1, 766.9093627929688
32, 57, 2, 791.0712280273438
32, 57, 3, 723.4902954101562
32, 58, 0, 684.8289794921875
32, 58, 1, 728.8356323242188
32, 58, 2, 762.251953125
32, 58, 3, 717.0582885742188
32, 59, 0, 654.7870483398438
32, 59, 1, 695.7654418945312
32, 59, 2, 706.7384033203125
32, 59, 3, 685.9447631835938
32, 60, 0, 650.36328125
32, 60, 1, 707.9030151367188
32, 60, 2, 711.2537841796875
32, 60, 3, 708.556640625
32, 61, 0, 659.1817016601562
32, 61, 1, 733.5263671875
32, 61, 2, 767.0487060546875
32, 61, 3, 749.7650146484375
32, 62, 0, 682.0581665039062
32, 62, 1, 743.434326171875
32, 62, 2, 768.789794921875
32, 62, 3, 741.171875
32, 63, 0, 651.0836181640625
32, 63, 1, 720.4119873046875
32, 63, 2, 739.46142578125
32, 63, 3, 693.0589599609375
32, 64, 0, 693.635498046875
32, 64, 1, 730.4580078125
32, 64, 2, 735.94384765625
32, 64, 3, 716.809814453125
32, 65, 0, 667.7678833007812
32, 65, 1, 720.587158203125
32, 65, 2, 725.2169189453125
32, 65, 3, 685.4104614257812
32, 66, 0, 664.331298828125
32, 66, 1, 723.1992797851562
32, 66, 2, 719.0834350585938
32, 66, 3, 683.797119140625
32, 67, 0, 626.3569946289062
32, 67, 1, 698.9977416992188
32, 67, 2, 722.161865234375
32, 67, 3, 696.0645751953125
32, 68, 0, 648.0118408203125
32, 68, 1, 708.8295288085938
32, 68, 2, 726.0006713867188
32, 68, 3, 695.1011352539062
32, 69, 0, 659.1715698242188
32, 69, 1, 704.3916015625
32, 69, 2, 751.7489013671875
32, 69, 3, 712.3970336914062
32, 70, 0, 645.59619140625
32, 70, 1, 688.11865234375
32, 70, 2, 709.7503051757812
32, 70, 3, 721.6304931640625
32, 71, 0, 657.6112060546875
32, 71, 1, 707.2002563476562
32, 71, 2, 713.6038818359375
32, 71, 3, 679.3472900390625
32, 72, 0, 667.0223388671875
32, 72, 1, 679.055908203125
32, 72, 2, 725.2207641601562
32, 72, 3, 681.683349609375
32, 73, 0, 629.2395629882812
32, 73, 1, 682.8604125976562
32, 73, 2, 714.0852661132812
32, 73, 3, 673.895751953125
32, 74, 0, 642.1795043945312
32, 74, 1, 695.5953979492188
32, 74, 2, 734.3567504882812
32, 74, 3, 711.060791015625
32, 75, 0, 626.7503051757812
32, 75, 1, 675.833984375
32, 75, 2, 693.12255859375
32, 75, 3, 640.4467163085938
32, 76, 0, 587.6729736328125
32, 76, 1, 646.2312622070312
32, 76, 2, 660.016357421875
32, 76, 3, 667.3054809570312
32, 77, 0, 672.1275024414062
32, 77, 1, 716.7195434570312
32, 77, 2, 719.5565185546875
32, 77, 3, 689.6688842773438
32, 78, 0, 636.2918701171875
32, 78, 1, 690.657470703125
32, 78, 2, 683.3131713867188
32, 78, 3, 657.0447387695312
32, 79, 0, 639.2561645507812
32, 79, 1, 684.79248046875
32, 79, 2, 686.4096069335938
32, 79, 3, 652.8911743164062
32, 80, 0, 641.12451171875
32, 80, 1, 687.7930297851562
32, 80, 2, 708.435546875
32, 80, 3, 690.83154296875
32, 81, 0, 593.1720581054688
32, 81, 1, 630.8348999023438
32, 81, 2, 631.3854370117188
32, 81, 3, 634.7280883789062
32, 82, 0, 598.2568969726562
32, 82, 1, 634.5623168945312
32, 82, 2, 661.886962890625
32, 82, 3, 644.66845703125
32, 83, 0, 575.7075805664062
32, 83, 1, 616.608642578125
32, 83, 2, 629.3284301757812
32, 83, 3, 645.4583740234375
32, 84, 0, 623.043212890625
32, 84, 1, 661.052001953125
32, 84, 2, 694.664794921875
32, 84, 3, 659.7606811523438
32, 85, 0, 621.7376708984375
32, 85, 1, 676.9666748046875
32, 85, 2, 701.5482788085938
32, 85, 3, 673.4373168945312
32, 86, 0, 594.3853149414062
32, 86, 1, 652.854248046875
32, 86, 2, 675.13134765625
32, 86, 3, 667.9666137695312
32, 87, 0, 652.017822265625
32, 87, 1, 705.5798950195312
32, 87, 2, 705.3643188476562
32, 87, 3, 693.0352783203125
32, 88, 0, 615.946533203125
32, 88, 1, 614.0089111328125
32, 88, 2, 662.4840698242188
32, 88, 3, 652.4757080078125
32, 89, 0, 586.4305419921875
32, 89, 1, 596.2494506835938
32, 89, 2, 618.7294311523438
32, 89, 3, 607.7047729492188
32, 90, 0, 621.1090698242188
32, 90, 1, 668.3992919921875
32, 90, 2, 668.365478515625
32, 90, 3, 671.8743286132812
32, 91, 0, 574.640869140625
32, 91, 1, 610.8878784179688
32, 91, 2, 618.0552368164062
32, 91, 3, 623.102783203125
32, 92, 0, 553.8325805664062
32, 92, 1, 599.3492431640625
32, 92, 2, 639.9779663085938
32, 92, 3, 618.6118774414062
32, 93, 0, 609.5776977539062
32, 93, 1, 654.6516723632812
32, 93, 2, 672.0274047851562
32, 93, 3, 636.2974243164062
32, 94, 0, 583.6497192382812
32, 94, 1, 598.4186401367188
32, 94, 2, 617.4615478515625
32, 94, 3, 627.650390625
32, 95, 0, 553.9183959960938
32, 95, 1, 599.8316650390625
32, 95, 2, 634.4105834960938
32, 95, 3, 614.0110473632812
32, 96, 0, 577.7088623046875
32, 96, 1, 601.752197265625
32, 96, 2, 618.3761596679688
32, 96, 3, 614.486328125
32, 97, 0, 543.7584838867188
32, 97, 1, 578.220703125
32, 97, 2, 599.8487548828125
32, 97, 3, 596.2764282226562
32, 98, 0, 524.25390625
32, 98, 1, 593.57373046875
32, 98, 2, 585.7334594726562
32, 98, 3, 580.9683837890625
32, 99, 0, 536.24658203125
32, 99, 1, 571.1705932617188
32, 99, 2, 589.79052734375
32, 99, 3, 559.4902954101562
32, 100, 0, 570.7599487304688
32, 100, 1, 619.0180053710938
32, 100, 2, 674.6651611328125
32, 100, 3, 621.18017578125
32, 101, 0, 534.0704345703125
32, 101, 1, 585.713134765625
32, 101, 2, 608.3087768554688
32, 101, 3, 602.3722534179688
32, 102, 0, 517.7709350585938
32, 102, 1, 562.9402465820312
32, 102, 2, 586.5404663085938
32, 102, 3, 572.900634765625
32, 103, 0, 511.7849731445312
32, 103, 1, 540.06298828125
32, 103, 2, 581.3602294921875
32, 103, 3, 566.7998046875
32, 104, 0, 510.7305603027344
32, 104, 1, 544.2862548828125
32, 104, 2, 552.1018676757812
32, 104, 3, 527.4691772460938
32, 105, 0, 520.4784545898438
32, 105, 1, 552.879150390625
32, 105, 2, 580.3330688476562
32, 105, 3, 558.706298828125
32, 106, 0, 502.2681884765625
32, 106, 1, 544.5897827148438
32, 106, 2, 586.9403686523438
32, 106, 3, 537.4072875976562
32, 107, 0, 513.7036743164062
32, 107, 1, 556.098388671875
32, 107, 2, 571.2554321289062
32, 107, 3, 579.872314453125
32, 108, 0, 477.9579162597656
32, 108, 1, 514.2300415039062
32, 108, 2, 522.2221069335938
32, 108, 3, 507.5443115234375
32, 109, 0, 504.8911743164062
32, 109, 1, 522.3424072265625
32, 109, 2, 544.534423828125
32, 109, 3, 537.6696166992188
32, 110, 0, 496.7254638671875
32, 110, 1, 550.8129272460938
32, 110, 2, 551.5714111328125
32, 110, 3, 536.1341552734375
32, 111, 0, 516.4486083984375
32, 111, 1, 571.2410278320312
32, 111, 2, 576.8477783203125
32, 111, 3, 560.2747192382812
32, 112, 0, 496.8546752929688
32, 112, 1, 528.2200317382812
32, 112, 2, 533.306640625
32, 112, 3, 529.2640380859375
32, 113, 0, 468.9287109375
32, 113, 1, 482.9585571289062
32, 113, 2, 515.094970703125
32, 113, 3, 488.0879821777344
32, 114, 0, 456.7118225097656
32, 114, 1, 502.8060913085938
32, 114, 2, 475.3379211425781
32, 114, 3, 457.6220703125
32, 115, 0, 461.0401916503906
32, 115, 1, 503.7913208007812
32, 115, 2, 514.4285278320312
32, 115, 3, 501.6175842285156
32, 116, 0, 493.506103515625
32, 116, 1, 528.2354736328125
32, 116, 2, 546.2683715820312
32, 116, 3, 521.4598388671875
32, 117, 0, 474.5972290039062
32, 117, 1, 490.5108032226562
32, 117, 2, 513.482666015625
32, 117, 3, 501.6914672851562
32, 118, 0, 458.1579284667969
32, 118, 1, 492.1103515625
32, 118, 2, 504.601806640625
32, 118, 3, 494.3115844726562
32, 119, 0, 463.1962280273438
32, 119, 1, 501.2288513183594
32, 119, 2, 484.5380249023438
32, 119, 3, 484.0010375976562
32, 120, 0, 470.2969665527344
32, 120, 1, 498.4405212402344
32, 120, 2, 511.7813110351562
32, 120, 3, 514.8310546875
32, 121, 0, 439.4400634765625
32, 121, 1, 457.3620910644531
32, 121, 2, 473.220458984375
32, 121, 3, 464.3612365722656
32, 122, 0, 461.1366577148438
32, 122, 1, 484.5980224609375
32, 122, 2, 496.2288513183594
32, 122, 3, 476.1409912109375
32, 123, 0, 439.2012634277344
32, 123, 1, 455.34619140625
32, 123, 2, 489.7069702148438
32, 123, 3, 475.7875061035156
32, 124, 0, 421.7488098144531
32, 124, 1, 459.1228637695312
32, 124, 2, 469.6040954589844
32, 124, 3, 443.6395568847656
32, 125, 0, 428.570068359375
32, 125, 1, 458.4649353027344
32, 125, 2, 473.606689453125
32, 125, 3, 452.4681396484375
32, 126, 0, 403.2051086425781
32, 126, 1, 416.8331604003906
32, 126, 2, 423.05322265625
32, 126, 3, 433.3358764648438
32, 127, 0, 387.6975708007812
32, 127, 1, 426.0940551757812
32, 127, 2, 460.2825012207031
32, 127, 3, 460.8204040527344
32, 128, 0, 394.53515625
32, 128, 1, 404.2770080566406
32, 128, 2, 427.7712707519531
32, 128, 3, 425.4932861328125
32, 129, 0, 361.8223266601562
32, 129, 1, 399.468505859375
32, 129, 2, 415.3873291015625
32, 129, 3, 388.2875671386719
32, 130, 0, 374.5680847167969
32, 130, 1, 413.8439025878906
32, 130, 2, 422.7518005371094
32, 130, 3, 403.7730407714844
32, 131, 0, 391.106201171875
32, 131, 1, 415.9380493164062
32, 131, 2, 410.9704895019531
32, 131, 3, 406.5762023925781
32, 132, 0, 379.0578308105469
32, 132, 1, 384.4365539550781
32, 132, 2, 397.92919921875
32, 132, 3, 369.2990112304688
32, 133, 0, 371.6202087402344
32, 133, 1, 408.2011413574219
32, 133, 2, 419.0723266601562
32, 133, 3, 390.8987426757812
32, 134, 0, 362.5787353515625
32, 134, 1, 377.5076904296875
32, 134, 2, 391.4920349121094
32, 134, 3, 385.0304565429688
32, 135, 0, 339.0121459960938
32, 135, 1, 368.0906982421875
32, 135, 2, 369.1918640136719
32, 135, 3, 355.8112182617188
32, 136, 0, 364.7650756835938
32, 136, 1, 385.0111694335938
32, 136, 2, 393.6519165039062
32, 136, 3, 382.2356262207031
32, 137, 0, 359.6966552734375
32, 137, 1, 407.2162170410156
32, 137, 2, 393.0929565429688
32, 137, 3, 385.3919982910156
32, 138, 0, 357.64697265625
32, 138, 1, 389.6535034179688
32, 138, 2, 393.5308532714844
32, 138, 3, 392.5012512207031
32, 139, 0, 368.7322082519531
32, 139, 1, 405.9446105957031
32, 139, 2, 410.6629028320312
32, 139, 3, 376.9256591796875
32, 140, 0, 328.3682861328125
32, 140, 1, 361.0527954101562
32, 140, 2, 349.3851318359375
32, 140, 3, 352.0600891113281
32, 141, 0, 359.69482421875
32, 141, 1, 405.2869567871094
32, 141, 2, 414.9076538085938
32, 141, 3, 372.9263610839844
32, 142, 0, 327.7870788574219
32, 142, 1, 354.0267333984375
32, 142, 2, 357.7857666015625
32, 142, 3, 373.9584655761719
32, 143, 0, 329.3110656738281
32, 143, 1, 359.6646423339844
32, 143, 2, 355.2174987792969
32, 143, 3, 345.80419921875
32, 144, 0, 325.0123596191406
32, 144, 1, 346.2445373535156
32, 144, 2, 346.0367431640625
32, 144, 3, 348.7646484375
32, 145, 0, 347.9844055175781
32, 145, 1, 354.0858154296875
32, 145, 2, 382.549072265625
32, 145, 3, 345.7356872558594
32, 146, 0, 309.3056030273438
32, 146, 1, 326.7086181640625
32, 146, 2, 337.1522521972656
32, 146, 3, 326.5355224609375
32, 147, 0, 353.760498046875
32, 147, 1, 367.7676086425781
32, 147, 2, 354.3318786621094
32, 147, 3, 330.4092712402344
32, 148, 0, 320.7975158691406
32, 148, 1, 352.3810424804688
32, 148, 2, 353.5160522460938
32, 148, 3, 327.1199340820312
32, 149, 0, 321.9521484375
32, 149, 1, 341.6636962890625
32, 149, 2, 341.8244018554688
32, 149, 3, 362.7809448242188
32, 150, 0, 312.4123840332031
32, 150, 1, 327.451171875
32, 150, 2, 338.7249145507812
32, 150, 3, 325.7966003417969
32, 151, 0, 295.3324890136719
32, 151, 1, 317.1220397949219
32, 151, 2, 301.8699340820312
32, 151, 3, 305.9697875976562
32, 152, 0, 274.28271484375
32, 152, 1, 292.4629516601562
32, 152, 2, 289.8726501464844
32, 152, 3, 290.0392456054688
32, 153, 0, 276.2085876464844
32, 153, 1, 288.721923828125
32, 153, 2, 316.3469848632812
32, 153, 3, 300.9254150390625
32, 154, 0, 276.7853088378906
32, 154, 1, 286.3914794921875
32, 154, 2, 287.9652404785156
32, 154, 3, 256.0420837402344
32, 155, 0, 249.4476318359375
32, 155, 1, 257.3478393554688
32, 155, 2, 279.4713134765625
32, 155, 3, 287.8440246582031
32, 156, 0, 278.3382568359375
32, 156, 1, 289.6854858398438
32, 156, 2, 290.567138671875
32, 156, 3, 280.6569519042969
32, 157, 0, 265.3392944335938
32, 157, 1, 280.4714965820312
32, 157, 2, 279.724609375
32, 157, 3, 296.5424194335938
32, 158, 0, 274.9831237792969
32, 158, 1, 276.4547729492188
32, 158, 2, 264.4058837890625
32, 158, 3, 264.8893737792969
32, 159, 0, 244.0079193115234
32, 159, 1, 271.9956970214844
32, 159, 2, 297.9197998046875
32, 159, 3, 280.4998779296875
32, 160, 0, 273.1775207519531
32, 160, 1, 278.0777587890625
32, 160, 2, 281.2766418457031
32, 160, 3, 293.2223510742188
32, 161, 0, 258.4188537597656
32, 161, 1, 270.0071716308594
32, 161, 2, 285.914794921875
32, 161, 3, 265.0829772949219
32, 162, 0, 248.3680725097656
32, 162, 1, 257.2994995117188
32, 162, 2, 275.9326782226562
32, 162, 3, 250.6862640380859
32, 163, 0, 258.3241577148438
32, 163, 1, 257.5577087402344
32, 163, 2, 240.3067932128906
32, 163, 3, 223.0960388183594
32, 164, 0, 259.6228942871094
32, 164, 1, 259.799560546875
32, 164, 2, 268.5276489257812
32, 164, 3, 256.8548889160156
32, 165, 0, 232.7413635253906
32, 165, 1, 247.9695434570312
32, 165, 2, 238.4015808105469
32, 165, 3, 229.2799530029297
32, 166, 0, 231.4962310791016
32, 166, 1, 242.5347595214844
32, 166, 2, 241.8314971923828
32, 166, 3, 245.4138031005859
32, 167, 0, 230.3056030273438
32, 167, 1, 235.2501525878906
32, 167, 2, 241.6520538330078
32, 167, 3, 234.3523101806641
32, 168, 0, 212.7351226806641
32, 168, 1, 228.6812286376953
32, 168, 2, 220.1742095947266
32, 168, 3, 209.6114349365234
32, 169, 0, 211.4378509521484
32, 169, 1, 224.7751770019531
32, 169, 2, 213.68505859375
32, 169, 3, 204.8012390136719
32, 170, 0, 216.9454193115234
32, 170, 1, 217.8316497802734
32, 170, 2, 222.3298797607422
32, 170, 3, 226.2892456054688
32, 171, 0, 208.8265228271484
32, 171, 1, 231.4963531494141
32, 171, 2, 228.7901153564453
32, 171, 3, 203.1412811279297
32, 172, 0, 203.2888031005859
32, 172, 1, 215.284912109375
32, 172, 2, 226.4482879638672
32, 172, 3, 225.9022216796875
32, 173, 0, 196.856201171875
32, 173, 1, 201.5351867675781
32, 173, 2, 216.3257141113281
32, 173, 3, 210.5488586425781
32, 174, 0, 205.5442657470703
32, 174, 1, 217.8961334228516
32, 174, 2, 224.9935607910156
32, 174, 3, 205.2160339355469
32, 175, 0, 200.3533172607422
32, 175, 1, 218.3637390136719
32, 175, 2, 222.3747711181641
32, 175, 3, 203.7176818847656
32, 176, 0, 179.5237426757812
32, 176, 1, 195.0679931640625
32, 176, 2, 209.9705810546875
32, 176, 3, 180.8213500976562
32, 177, 0, 198.585205078125
32, 177, 1, 223.5751495361328
32, 177, 2, 212.9671783447266
32, 177, 3, 185.9021911621094
32, 178, 0, 188.7602996826172
32, 178, 1, 188.3744049072266
32, 178, 2, 196.5347900390625
32, 178, 3, 173.7288818359375
32, 179, 0, 173.9657897949219
32, 179, 1, 177.0242462158203
32, 179, 2, 183.5522003173828
32, 179, 3, 182.5843200683594
32, 180, 0, 192.6252746582031
32, 180, 1, 198.5083770751953
32, 180, 2, 197.9736785888672
32, 180, 3, 197.6906433105469
32, 181, 0, 167.2000274658203
32, 181, 1, 168.9226837158203
32, 181, 2, 181.0429840087891
32, 181, 3, 180.3828125
32, 182, 0, 171.0665893554688
32, 182, 1, 168.0047607421875
32, 182, 2, 159.2028045654297
32, 182, 3, 157.7352447509766
32, 183, 0, 169.8772277832031
32, 183, 1, 161.8577270507812
32, 183, 2, 174.3998718261719
32, 183, 3, 169.3093566894531
32, 184, 0, 172.3604583740234
32, 184, 1, 168.6976165771484
32, 184, 2, 163.7684020996094
32, 184, 3, 158.9091339111328
32, 185, 0, 163.2387084960938
32, 185, 1, 169.7401885986328
32, 185, 2, 167.1600036621094
32, 185, 3, 163.4843902587891
32, 186, 0, 176.7620391845703
32, 186, 1, 185.7064361572266
32, 186, 2, 186.7683410644531
32, 186, 3, 171.3458251953125
32, 187, 0, 163.4992828369141
32, 187, 1, 163.9438171386719
32, 187, 2, 157.6736755371094
32, 187, 3, 135.1707000732422
32, 188, 0, 150.4483489990234
32, 188, 1, 159.8230743408203
32, 188, 2, 158.025390625
32, 188, 3, 152.5805511474609
32, 189, 0, 159.4547882080078
32, 189, 1, 172.140380859375
32, 189, 2, 176.4194946289062
32, 189, 3, 163.1942443847656
32, 190, 0, 142.0410614013672
32, 190, 1, 154.8592071533203
32, 190, 2, 146.6632385253906
32, 190, 3, 132.4116973876953
32, 191, 0, 157.0253601074219
32, 191, 1, 165.3828582763672
32, 191, 2, 165.9521789550781
32, 191, 3, 168.7104949951172
32, 192, 0, 146.0422210693359
32, 192, 1, 144.2096099853516
32, 192, 2, 165.850341796875
32, 192, 3, 138.4759979248047
32, 193, 0, 146.2317047119141
32, 193, 1, 163.8189544677734
32, 193, 2, 169.508056640625
32, 193, 3, 136.1224365234375
32, 194, 0, 143.884521484375
32, 194, 1, 137.9547424316406
32, 194, 2, 133.7727966308594
32, 194, 3, 118.4345016479492
32, 195, 0, 124.9318008422852
32, 195, 1, 128.3191986083984
32, 195, 2, 135.3911743164062
32, 195, 3, 128.2120819091797
32, 196, 0, 127.6196899414062
32, 196, 1, 118.7001266479492
32, 196, 2, 122.4898147583008
32, 196, 3, 110.3200836181641
32, 197, 0, 130.6717224121094
32, 197, 1, 139.5146026611328
32, 197, 2, 142.8820343017578
32, 197, 3, 140.4732971191406
32, 198, 0, 127.7625350952148
32, 198, 1, 135.7429046630859
32, 198, 2, 136.6143798828125
32, 198, 3, 114.6845703125
32, 199, 0, 128.5809478759766
32, 199, 1, 147.3834075927734
32, 199, 2, 133.3741302490234
32, 199, 3, 112.5720291137695
32, 200, 0, 137.7952117919922
32, 200, 1, 145.7916717529297
32, 200, 2, 152.00732421875
32, 200, 3, 128.7389831542969
32, 201, 0, 128.9644775390625
32, 201, 1, 129.0944519042969
32, 201, 2, 129.3721313476562
32, 201, 3, 122.5302352905273
32, 202, 0, 117.2194137573242
32, 202, 1, 119.7707595825195
32, 202, 2, 133.9068298339844
32, 202, 3, 112.2638778686523
32, 203, 0, 110.7684555053711
32, 203, 1, 121.7303085327148
32, 203, 2, 110.8231887817383
32, 203, 3, 93.44863128662109
32, 204, 0, 90.72491455078125
32, 204, 1, 102.0252685546875
32, 204, 2, 93.00396728515625
32, 204, 3, 98.21455383300781
32, 205, 0, 97.89383697509766
32, 205, 1, 100.9332580566406
32, 205, 2, 93.56163024902344
32, 205, 3, 98.224365234375
32, 206, 0, 114.9257049560547
32, 206, 1, 115.4391326904297
32, 206, 2, 107.9001770019531
32, 206, 3, 100.5871047973633
32, 207, 0, 102.6377563476562
32, 207, 1, 108.0531005859375
32, 207, 2, 108.8680038452148
32, 207, 3, 96.30244445800781
32, 208, 0, 98.61782073974609
32, 208, 1, 109.3033218383789
32, 208, 2, 111.3252792358398
32, 208, 3, 108.0924758911133
32, 209, 0, 93.80287170410156
32, 209, 1, 90.41329193115234
32, 209, 2, 91.51564788818359
32, 209, 3, 80.23259735107422
32, 210, 0, 107.1445083618164
32, 210, 1, 108.5564575195312
32, 210, 2, 107.0967102050781
32, 210, 3, 95.19908142089844
32, 211, 0, 97.90496826171875
32, 211, 1, 95.64895629882812
32, 211, 2, 86.90338134765625
32, 211, 3, 94.02762603759766
32, 212, 0, 84.61298370361328
32, 212, 1, 84.43387603759766
32, 212, 2, 85.83885955810547
32, 212, 3, 81.94130706787109
32, 213, 0, 113.2347640991211
32, 213, 1, 117.096435546875
32, 213, 2, 110.502571105957
32, 213, 3, 96.32489776611328
32, 214, 0, 98.38962554931641
32, 214, 1, 96.92826843261719
32, 214, 2, 96.74278259277344
32, 214, 3, 95.79508972167969
32, 215, 0, 88.76963043212891
32, 215, 1, 92.16422271728516
32, 215, 2, 83.88344573974609
32, 215, 3, 74.02690124511719
32, 216, 0, 80.84328460693359
32, 216, 1, 90.36921691894531
32, 216, 2, 88.87416839599609
32, 216, 3, 78.75821685791016
32, 217, 0, 94.09597015380859
32, 217, 1, 90.19964599609375
32, 217, 2, 83.19813537597656
32, 217, 3, 76.70988464355469
32, 218, 0, 92.05651092529297
32, 218, 1, 85.06618499755859
32, 218, 2, 93.66152191162109
32, 218, 3, 87.71088409423828
32, 219, 0, 79.26756286621094
32, 219, 1, 75.64562225341797
32, 219, 2, 76.3553466796875
32, 219, 3, 60.94467163085938
32, 220, 0, 90.37892150878906
32, 220, 1, 87.46533966064453
32, 220, 2, 82.01534271240234
32, 220, 3, 73.432373046875
32, 221, 0, 83.55126953125
32, 221, 1, 89.35153198242188
32, 221, 2, 82.96730041503906
32, 221, 3, 69.44109344482422
32, 222, 0, 81.79454040527344
32, 222, 1, 83.14128112792969
32, 222, 2, 79.60648345947266
32, 222, 3, 74.06443786621094
32, 223, 0, 81.64111328125
32, 223, 1, 79.02745819091797
32, 223, 2, 71.61402130126953
32, 223, 3, 61.04725646972656
32, 224, 0, 79.75182342529297
32, 224, 1, 87.57012176513672
32, 224, 2, 84.82328796386719
32, 224, 3, 71.31441497802734
32, 225, 0, 87.23639678955078
32, 225, 1, 87.93905639648438
32, 225, 2, 70.39373016357422
32, 225, 3, 67.80308532714844
32, 226, 0, 61.19597244262695
32, 226, 1, 71.60739898681641
32, 226, 2, 76.8719482421875
32, 226, 3, 51.78108215332031
32, 227, 0, 68.51703643798828
32, 227, 1, 78.60989379882812
