# TOPAS Version: 3.7.p1
# Parameter File: TSEPVC_AP_spoiler_gn.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
29, 222, 3, 8.79979133605957
29, 223, 0, 9.415050506591797
29, 223, 1, 8.834228515625
29, 223, 2, 8.421838760375977
29, 223, 3, 10.70208549499512
29, 224, 0, 13.10751247406006
29, 224, 1, 7.29971981048584
29, 224, 2, 6.197965145111084
29, 224, 3, 10.81231021881104
29, 225, 0, 12.03925323486328
29, 225, 1, 9.531515121459961
29, 225, 2, 6.05735969543457
29, 225, 3, 6.914290428161621
29, 226, 0, 18.59035682678223
29, 226, 1, 12.72425842285156
29, 226, 2, 9.53050708770752
29, 226, 3, 10.68498420715332
29, 227, 0, 14.29720020294189
29, 227, 1, 13.63491535186768
29, 227, 2, 9.874608993530273
29, 227, 3, 8.689784049987793
29, 228, 0, 15.68358325958252
29, 228, 1, 11.14150714874268
29, 228, 2, 7.469010829925537
29, 228, 3, 4.583559036254883
29, 229, 0, 18.99658012390137
29, 229, 1, 11.59888935089111
29, 229, 2, 9.613278388977051
29, 229, 3, 9.050271987915039
29, 230, 0, 15.80733966827393
29, 230, 1, 12.07826328277588
29, 230, 2, 10.82822132110596
29, 230, 3, 5.425498962402344
29, 231, 0, 22.47023010253906
29, 231, 1, 14.50675773620605
29, 231, 2, 13.32432556152344
29, 231, 3, 11.56628704071045
29, 232, 0, 23.03231620788574
29, 232, 1, 9.764130592346191
29, 232, 2, 9.021459579467773
29, 232, 3, 7.403750419616699
29, 233, 0, 19.5171947479248
29, 233, 1, 17.16683578491211
29, 233, 2, 11.893385887146
29, 233, 3, 17.18340873718262
29, 234, 0, 23.44626426696777
29, 234, 1, 20.90439987182617
29, 234, 2, 20.18479919433594
29, 234, 3, 19.79714393615723
29, 235, 0, 17.59794425964355
29, 235, 1, 19.21626663208008
29, 235, 2, 17.97838401794434
29, 235, 3, 13.2438268661499
29, 236, 0, 24.98354721069336
29, 236, 1, 23.96347999572754
29, 236, 2, 26.64748764038086
29, 236, 3, 26.55248832702637
29, 237, 0, 26.32634735107422
29, 237, 1, 23.41341972351074
29, 237, 2, 22.59200286865234
29, 237, 3, 16.96978569030762
29, 238, 0, 24.5793342590332
29, 238, 1, 22.55416679382324
29, 238, 2, 23.76028251647949
29, 238, 3, 26.70479202270508
29, 239, 0, 30.5578727722168
29, 239, 1, 25.06034278869629
29, 239, 2, 23.37086486816406
29, 239, 3, 22.7142448425293
30, 0, 0, 30.25081253051758
30, 0, 1, 23.13156318664551
30, 0, 2, 20.92848587036133
30, 0, 3, 21.32053375244141
30, 1, 0, 35.62927627563477
30, 1, 1, 35.33195495605469
30, 1, 2, 31.1309757232666
30, 1, 3, 24.1943416595459
30, 2, 0, 38.29318618774414
30, 2, 1, 35.01626586914062
30, 2, 2, 33.93889999389648
30, 2, 3, 31.5644474029541
30, 3, 0, 37.99120712280273
30, 3, 1, 32.40194702148438
30, 3, 2, 29.48502731323242
30, 3, 3, 28.69511032104492
30, 4, 0, 39.47297286987305
30, 4, 1, 34.65651702880859
30, 4, 2, 26.97390747070312
30, 4, 3, 23.81824493408203
30, 5, 0, 32.88915634155273
30, 5, 1, 33.30809020996094
30, 5, 2, 29.16999435424805
30, 5, 3, 24.67899703979492
30, 6, 0, 43.22982406616211
30, 6, 1, 46.76581954956055
30, 6, 2, 40.07271957397461
30, 6, 3, 32.0871467590332
30, 7, 0, 33.94955062866211
30, 7, 1, 33.7521858215332
30, 7, 2, 32.00219345092773
30, 7, 3, 25.51734352111816
30, 8, 0, 42.97016143798828
30, 8, 1, 37.29769134521484
30, 8, 2, 35.82752227783203
30, 8, 3, 30.50933074951172
30, 9, 0, 40.65232086181641
30, 9, 1, 45.83765029907227
30, 9, 2, 47.79778671264648
30, 9, 3, 48.09580612182617
30, 10, 0, 50.24428176879883
30, 10, 1, 49.41332244873047
30, 10, 2, 41.28698348999023
30, 10, 3, 36.29026794433594
30, 11, 0, 45.20950317382812
30, 11, 1, 42.96765518188477
30, 11, 2, 36.67935562133789
30, 11, 3, 31.60469055175781
30, 12, 0, 40.62863922119141
30, 12, 1, 40.54077911376953
30, 12, 2, 33.32844543457031
30, 12, 3, 28.27026557922363
30, 13, 0, 37.33515167236328
30, 13, 1, 31.56374740600586
30, 13, 2, 33.71624755859375
30, 13, 3, 34.18217468261719
30, 14, 0, 47.27036666870117
30, 14, 1, 39.42251968383789
30, 14, 2, 40.45221710205078
30, 14, 3, 32.80311965942383
30, 15, 0, 46.18941116333008
30, 15, 1, 50.97155380249023
30, 15, 2, 48.87240982055664
30, 15, 3, 41.17914199829102
30, 16, 0, 57.15179061889648
30, 16, 1, 56.21141052246094
30, 16, 2, 46.00535202026367
30, 16, 3, 33.93078994750977
30, 17, 0, 56.46049118041992
30, 17, 1, 61.91130065917969
30, 17, 2, 51.1838264465332
30, 17, 3, 38.4389762878418
30, 18, 0, 50.55500030517578
30, 18, 1, 35.83870697021484
30, 18, 2, 36.28276824951172
30, 18, 3, 27.60880470275879
30, 19, 0, 51.58565521240234
30, 19, 1, 48.71863174438477
30, 19, 2, 40.50182723999023
30, 19, 3, 33.73571395874023
30, 20, 0, 46.24998092651367
30, 20, 1, 50.74980545043945
30, 20, 2, 50.78722381591797
30, 20, 3, 44.12459182739258
30, 21, 0, 49.37535095214844
30, 21, 1, 48.52291107177734
30, 21, 2, 42.74874114990234
30, 21, 3, 30.70742797851562
30, 22, 0, 48.87503814697266
30, 22, 1, 52.14530181884766
30, 22, 2, 42.3245849609375
30, 22, 3, 38.6380729675293
30, 23, 0, 56.10939025878906
30, 23, 1, 53.86818695068359
30, 23, 2, 55.58274459838867
30, 23, 3, 47.09358215332031
30, 24, 0, 53.81979751586914
30, 24, 1, 58.01839447021484
30, 24, 2, 51.4995231628418
30, 24, 3, 38.90974044799805
30, 25, 0, 58.00779342651367
30, 25, 1, 52.69947814941406
30, 25, 2, 56.14426422119141
30, 25, 3, 49.39740753173828
30, 26, 0, 64.76731872558594
30, 26, 1, 64.24208068847656
30, 26, 2, 65.86916351318359
30, 26, 3, 52.26523971557617
30, 27, 0, 57.7453727722168
30, 27, 1, 61.44146728515625
30, 27, 2, 55.98808288574219
30, 27, 3, 57.52994155883789
30, 28, 0, 62.55035781860352
30, 28, 1, 71.74245452880859
30, 28, 2, 55.1292610168457
30, 28, 3, 48.38027191162109
30, 29, 0, 63.82308578491211
30, 29, 1, 70.51126861572266
30, 29, 2, 60.89937973022461
30, 29, 3, 50.40425109863281
30, 30, 0, 72.43230438232422
30, 30, 1, 66.18357086181641
30, 30, 2, 56.83169555664062
30, 30, 3, 51.82523345947266
30, 31, 0, 69.41548919677734
30, 31, 1, 64.14603424072266
30, 31, 2, 64.22835540771484
30, 31, 3, 56.10771179199219
30, 32, 0, 69.59542846679688
30, 32, 1, 72.28784942626953
30, 32, 2, 68.39199066162109
30, 32, 3, 58.22243118286133
30, 33, 0, 67.28911590576172
30, 33, 1, 64.89096069335938
30, 33, 2, 64.11867523193359
30, 33, 3, 75.08567047119141
30, 34, 0, 75.40864562988281
30, 34, 1, 69.80989837646484
30, 34, 2, 64.2579345703125
30, 34, 3, 66.34146118164062
30, 35, 0, 84.23074340820312
30, 35, 1, 78.53697204589844
30, 35, 2, 86.10529327392578
30, 35, 3, 70.82598876953125
30, 36, 0, 65.84752655029297
30, 36, 1, 68.48935699462891
30, 36, 2, 75.01387786865234
30, 36, 3, 63.92116928100586
30, 37, 0, 75.27109527587891
30, 37, 1, 75.08998870849609
30, 37, 2, 80.73464965820312
30, 37, 3, 67.90093994140625
30, 38, 0, 82.29718017578125
30, 38, 1, 87.75242614746094
30, 38, 2, 76.41243743896484
30, 38, 3, 62.46857070922852
30, 39, 0, 84.26303100585938
30, 39, 1, 84.24235534667969
30, 39, 2, 71.64051818847656
30, 39, 3, 65.84375762939453
30, 40, 0, 77.95713043212891
30, 40, 1, 89.92252349853516
30, 40, 2, 82.638916015625
30, 40, 3, 68.25733947753906
30, 41, 0, 73.97841644287109
30, 41, 1, 75.96002197265625
30, 41, 2, 76.64517211914062
30, 41, 3, 70.86064910888672
30, 42, 0, 86.25039672851562
30, 42, 1, 75.10366058349609
30, 42, 2, 69.49032592773438
30, 42, 3, 71.70721435546875
30, 43, 0, 90.15969848632812
30, 43, 1, 85.82924652099609
30, 43, 2, 84.24967956542969
30, 43, 3, 81.54084014892578
30, 44, 0, 75.91680145263672
30, 44, 1, 79.91948699951172
30, 44, 2, 64.33114624023438
30, 44, 3, 69.16217803955078
30, 45, 0, 85.78163909912109
30, 45, 1, 87.71609497070312
30, 45, 2, 92.11946868896484
30, 45, 3, 77.60659027099609
30, 46, 0, 84.52806091308594
30, 46, 1, 95.05356597900391
30, 46, 2, 86.63544464111328
30, 46, 3, 83.72343444824219
30, 47, 0, 87.99903869628906
30, 47, 1, 90.71340179443359
30, 47, 2, 82.67809295654297
30, 47, 3, 72.59652709960938
30, 48, 0, 90.87525177001953
30, 48, 1, 101.5776138305664
30, 48, 2, 101.8630218505859
30, 48, 3, 84.03459167480469
30, 49, 0, 95.48909759521484
30, 49, 1, 97.31599426269531
30, 49, 2, 87.51857757568359
30, 49, 3, 77.39810180664062
30, 50, 0, 94.90690612792969
30, 50, 1, 90.79572296142578
30, 50, 2, 84.89548492431641
30, 50, 3, 76.68161773681641
30, 51, 0, 100.3726348876953
30, 51, 1, 98.411376953125
30, 51, 2, 97.89006042480469
30, 51, 3, 88.14302825927734
30, 52, 0, 102.4011764526367
30, 52, 1, 105.6775512695312
30, 52, 2, 93.26029968261719
30, 52, 3, 89.27701568603516
30, 53, 0, 107.6328277587891
30, 53, 1, 106.6202011108398
30, 53, 2, 98.97653198242188
30, 53, 3, 79.90358734130859
30, 54, 0, 104.5357894897461
30, 54, 1, 111.8176040649414
30, 54, 2, 102.9569549560547
30, 54, 3, 96.08251953125
30, 55, 0, 108.7115859985352
30, 55, 1, 103.6397171020508
30, 55, 2, 110.6568832397461
30, 55, 3, 98.63182830810547
30, 56, 0, 110.1941299438477
30, 56, 1, 130.9860076904297
30, 56, 2, 113.9479522705078
30, 56, 3, 99.47617340087891
30, 57, 0, 114.6617126464844
30, 57, 1, 114.6111221313477
30, 57, 2, 113.7062759399414
30, 57, 3, 95.36830139160156
30, 58, 0, 103.940071105957
30, 58, 1, 120.3645248413086
30, 58, 2, 116.4684524536133
30, 58, 3, 95.49449157714844
30, 59, 0, 116.6212387084961
30, 59, 1, 113.206657409668
30, 59, 2, 127.3424377441406
30, 59, 3, 108.6337432861328
30, 60, 0, 105.2513885498047
30, 60, 1, 123.1146011352539
30, 60, 2, 116.9039306640625
30, 60, 3, 108.509651184082
30, 61, 0, 112.5569686889648
30, 61, 1, 107.2608795166016
30, 61, 2, 110.6445388793945
30, 61, 3, 101.0653610229492
30, 62, 0, 120.6633605957031
30, 62, 1, 128.7531890869141
30, 62, 2, 125.7667617797852
30, 62, 3, 111.4432754516602
30, 63, 0, 114.6287536621094
30, 63, 1, 130.6006774902344
30, 63, 2, 140.3038482666016
30, 63, 3, 134.3499145507812
30, 64, 0, 126.8000640869141
30, 64, 1, 124.5726318359375
30, 64, 2, 124.2349014282227
30, 64, 3, 127.2581634521484
30, 65, 0, 125.6568222045898
30, 65, 1, 130.8599853515625
30, 65, 2, 132.4151306152344
30, 65, 3, 117.5196075439453
30, 66, 0, 127.9589691162109
30, 66, 1, 133.7169494628906
30, 66, 2, 125.1542739868164
30, 66, 3, 114.8869781494141
30, 67, 0, 134.6844482421875
30, 67, 1, 139.6993255615234
30, 67, 2, 142.6113433837891
30, 67, 3, 123.7502059936523
30, 68, 0, 138.9467010498047
30, 68, 1, 140.0456390380859
30, 68, 2, 136.2012329101562
30, 68, 3, 109.6387557983398
30, 69, 0, 133.5313720703125
30, 69, 1, 135.5400848388672
30, 69, 2, 137.2768859863281
30, 69, 3, 128.2927551269531
30, 70, 0, 143.9466705322266
30, 70, 1, 141.6735382080078
30, 70, 2, 143.9757080078125
30, 70, 3, 135.9938507080078
30, 71, 0, 139.6033172607422
30, 71, 1, 146.2630004882812
30, 71, 2, 147.5614318847656
30, 71, 3, 140.7118530273438
30, 72, 0, 151.4531860351562
30, 72, 1, 153.8088531494141
30, 72, 2, 151.1202392578125
30, 72, 3, 142.0957946777344
30, 73, 0, 148.5622863769531
30, 73, 1, 156.7842102050781
30, 73, 2, 144.419677734375
30, 73, 3, 132.7758331298828
30, 74, 0, 162.2369232177734
30, 74, 1, 174.9823608398438
30, 74, 2, 178.2515563964844
30, 74, 3, 149.2584381103516
30, 75, 0, 154.1559906005859
30, 75, 1, 181.6340484619141
30, 75, 2, 175.1324005126953
30, 75, 3, 149.7396240234375
30, 76, 0, 160.5285491943359
30, 76, 1, 169.1962585449219
30, 76, 2, 163.2086791992188
30, 76, 3, 145.8175506591797
30, 77, 0, 160.3798370361328
30, 77, 1, 161.7064361572266
30, 77, 2, 158.8536071777344
30, 77, 3, 161.2280578613281
30, 78, 0, 155.379150390625
30, 78, 1, 170.0409851074219
30, 78, 2, 173.1485137939453
30, 78, 3, 159.8141937255859
30, 79, 0, 167.6829528808594
30, 79, 1, 171.3088226318359
30, 79, 2, 157.3699798583984
30, 79, 3, 158.1940155029297
30, 80, 0, 143.5158538818359
30, 80, 1, 169.1912384033203
30, 80, 2, 149.5605621337891
30, 80, 3, 157.8207855224609
30, 81, 0, 168.3673706054688
30, 81, 1, 187.2157440185547
30, 81, 2, 188.0915985107422
30, 81, 3, 161.0798645019531
30, 82, 0, 175.0090942382812
30, 82, 1, 181.1494598388672
30, 82, 2, 195.7864227294922
30, 82, 3, 181.9913177490234
30, 83, 0, 160.8463592529297
30, 83, 1, 172.5071716308594
30, 83, 2, 172.5830078125
30, 83, 3, 155.3832702636719
30, 84, 0, 181.5631713867188
30, 84, 1, 184.1717529296875
30, 84, 2, 196.0601959228516
30, 84, 3, 178.7811889648438
30, 85, 0, 207.6072845458984
30, 85, 1, 207.4282836914062
30, 85, 2, 213.5445404052734
30, 85, 3, 198.3092651367188
30, 86, 0, 186.7569427490234
30, 86, 1, 187.3051452636719
30, 86, 2, 186.2132263183594
30, 86, 3, 165.8511810302734
30, 87, 0, 183.5122222900391
30, 87, 1, 193.7460632324219
30, 87, 2, 202.0816802978516
30, 87, 3, 193.9901275634766
30, 88, 0, 178.9441223144531
30, 88, 1, 200.7612762451172
30, 88, 2, 207.6621856689453
30, 88, 3, 193.8367919921875
30, 89, 0, 195.9772033691406
30, 89, 1, 196.6466064453125
30, 89, 2, 194.7716217041016
30, 89, 3, 200.2944183349609
30, 90, 0, 209.7323913574219
30, 90, 1, 225.2135772705078
30, 90, 2, 232.0213165283203
30, 90, 3, 218.1853790283203
30, 91, 0, 196.2257843017578
30, 91, 1, 206.1928405761719
30, 91, 2, 199.8491363525391
30, 91, 3, 194.70361328125
30, 92, 0, 202.5390777587891
30, 92, 1, 210.7606201171875
30, 92, 2, 219.9749755859375
30, 92, 3, 211.1658172607422
30, 93, 0, 221.505859375
30, 93, 1, 233.5012054443359
30, 93, 2, 236.1734313964844
30, 93, 3, 229.87841796875
30, 94, 0, 215.7028961181641
30, 94, 1, 217.2123870849609
30, 94, 2, 230.2347717285156
30, 94, 3, 208.5182189941406
30, 95, 0, 206.5055389404297
30, 95, 1, 212.6026916503906
30, 95, 2, 210.7169647216797
30, 95, 3, 199.2963256835938
30, 96, 0, 226.8546447753906
30, 96, 1, 239.0372619628906
30, 96, 2, 238.9427795410156
30, 96, 3, 229.3393402099609
30, 97, 0, 235.1066436767578
30, 97, 1, 246.8099212646484
30, 97, 2, 273.738037109375
30, 97, 3, 257.2940063476562
30, 98, 0, 238.0388336181641
30, 98, 1, 233.7683715820312
30, 98, 2, 242.7189636230469
30, 98, 3, 227.5077667236328
30, 99, 0, 214.2258605957031
30, 99, 1, 232.4690856933594
30, 99, 2, 242.3561248779297
30, 99, 3, 243.6286926269531
30, 100, 0, 271.05810546875
30, 100, 1, 282.5220336914062
30, 100, 2, 267.8427429199219
30, 100, 3, 250.2216186523438
30, 101, 0, 241.21337890625
30, 101, 1, 250.4805908203125
30, 101, 2, 248.1775512695312
30, 101, 3, 249.7545928955078
30, 102, 0, 241.5205078125
30, 102, 1, 253.2648468017578
30, 102, 2, 264.2800903320312
30, 102, 3, 253.3951721191406
30, 103, 0, 254.8563995361328
30, 103, 1, 279.6045227050781
30, 103, 2, 287.7899780273438
30, 103, 3, 263.6731567382812
30, 104, 0, 254.6399230957031
30, 104, 1, 267.4705810546875
30, 104, 2, 286.1971740722656
30, 104, 3, 263.1293640136719
30, 105, 0, 234.4719085693359
30, 105, 1, 254.1850128173828
30, 105, 2, 255.5825805664062
30, 105, 3, 253.6197204589844
30, 106, 0, 289.330078125
30, 106, 1, 284.6591186523438
30, 106, 2, 320.2761840820312
30, 106, 3, 282.2882995605469
30, 107, 0, 273.834228515625
30, 107, 1, 291.9464416503906
30, 107, 2, 308.3829040527344
30, 107, 3, 269.1653747558594
30, 108, 0, 258.0985717773438
30, 108, 1, 277.0032043457031
30, 108, 2, 288.6381530761719
30, 108, 3, 287.0478820800781
30, 109, 0, 256.336669921875
30, 109, 1, 272.7909545898438
30, 109, 2, 284.1852722167969
30, 109, 3, 276.8709411621094
30, 110, 0, 268.1720275878906
30, 110, 1, 271.1860656738281
30, 110, 2, 292.184814453125
30, 110, 3, 281.3020324707031
30, 111, 0, 303.9193115234375
30, 111, 1, 302.4442138671875
30, 111, 2, 326.5881042480469
30, 111, 3, 301.1889953613281
30, 112, 0, 276.91357421875
30, 112, 1, 310.1941223144531
30, 112, 2, 309.8065795898438
30, 112, 3, 306.260009765625
30, 113, 0, 312.4754028320312
30, 113, 1, 344.18505859375
30, 113, 2, 352.8004150390625
30, 113, 3, 324.4503479003906
30, 114, 0, 302.0088806152344
30, 114, 1, 324.989013671875
30, 114, 2, 324.6916809082031
30, 114, 3, 321.2181091308594
30, 115, 0, 295.0765991210938
30, 115, 1, 319.326171875
30, 115, 2, 338.354248046875
30, 115, 3, 327.9210205078125
30, 116, 0, 281.8978881835938
30, 116, 1, 303.1221618652344
30, 116, 2, 322.6729431152344
30, 116, 3, 298.3010559082031
30, 117, 0, 288.21533203125
30, 117, 1, 312.2428588867188
30, 117, 2, 325.651123046875
30, 117, 3, 321.5370788574219
30, 118, 0, 327.3342895507812
30, 118, 1, 339.2461242675781
30, 118, 2, 370.3405456542969
30, 118, 3, 329.1374816894531
30, 119, 0, 292.7706298828125
30, 119, 1, 324.0216369628906
30, 119, 2, 347.7878723144531
30, 119, 3, 358.4081726074219
30, 120, 0, 316.4473266601562
30, 120, 1, 343.8603515625
30, 120, 2, 355.9241638183594
30, 120, 3, 344.9014282226562
30, 121, 0, 297.5873718261719
30, 121, 1, 335.0543823242188
30, 121, 2, 340.8623046875
30, 121, 3, 335.4523315429688
30, 122, 0, 325.7204284667969
30, 122, 1, 338.4641723632812
30, 122, 2, 355.4601440429688
30, 122, 3, 337.7485656738281
30, 123, 0, 355.533447265625
30, 123, 1, 372.1646118164062
30, 123, 2, 373.0685729980469
30, 123, 3, 362.2630615234375
30, 124, 0, 329.6777954101562
30, 124, 1, 357.9713745117188
30, 124, 2, 382.5245971679688
30, 124, 3, 410.940673828125
30, 125, 0, 332.0662536621094
30, 125, 1, 362.7665710449219
30, 125, 2, 375.5136108398438
30, 125, 3, 337.2407836914062
30, 126, 0, 320.4359436035156
30, 126, 1, 348.4644165039062
30, 126, 2, 336.6901245117188
30, 126, 3, 345.1808471679688
30, 127, 0, 343.2593078613281
30, 127, 1, 387.2184448242188
30, 127, 2, 394.5788269042969
30, 127, 3, 381.5259399414062
30, 128, 0, 360.2491455078125
30, 128, 1, 384.2057495117188
30, 128, 2, 395.9685363769531
30, 128, 3, 389.8637084960938
30, 129, 0, 344.2171020507812
30, 129, 1, 379.5067138671875
30, 129, 2, 388.9474182128906
30, 129, 3, 399.9581909179688
30, 130, 0, 384.4679260253906
30, 130, 1, 421.4262084960938
30, 130, 2, 424.1168212890625
30, 130, 3, 418.0744323730469
30, 131, 0, 323.6329040527344
30, 131, 1, 379.0185546875
30, 131, 2, 387.7565612792969
30, 131, 3, 376.4535827636719
30, 132, 0, 335.0868835449219
30, 132, 1, 345.4576416015625
30, 132, 2, 374.4003601074219
30, 132, 3, 367.1542358398438
30, 133, 0, 363.0437622070312
30, 133, 1, 389.681884765625
30, 133, 2, 437.0110778808594
30, 133, 3, 399.8847961425781
30, 134, 0, 398.0968933105469
30, 134, 1, 417.3665771484375
30, 134, 2, 439.5859375
30, 134, 3, 432.9990844726562
30, 135, 0, 374.8302612304688
30, 135, 1, 419.0479736328125
30, 135, 2, 421.2038269042969
30, 135, 3, 411.5965270996094
30, 136, 0, 386.7724304199219
30, 136, 1, 404.3662414550781
30, 136, 2, 423.1915588378906
30, 136, 3, 405.8156433105469
30, 137, 0, 383.7228393554688
30, 137, 1, 415.9768371582031
30, 137, 2, 445.7136840820312
30, 137, 3, 454.0128479003906
30, 138, 0, 396.37158203125
30, 138, 1, 420.1717529296875
30, 138, 2, 459.4854125976562
30, 138, 3, 427.9295959472656
30, 139, 0, 394.1021118164062
30, 139, 1, 428.4431457519531
30, 139, 2, 427.2954406738281
30, 139, 3, 434.0738220214844
30, 140, 0, 400.2459106445312
30, 140, 1, 441.7370910644531
30, 140, 2, 449.6208801269531
30, 140, 3, 424.2865905761719
30, 141, 0, 366.6692199707031
30, 141, 1, 409.9092712402344
30, 141, 2, 438.2295837402344
30, 141, 3, 420.0975341796875
30, 142, 0, 422.1994323730469
30, 142, 1, 457.7729187011719
30, 142, 2, 469.456787109375
30, 142, 3, 456.5617370605469
30, 143, 0, 399.8934326171875
30, 143, 1, 431.4925842285156
30, 143, 2, 454.1677856445312
30, 143, 3, 461.1263732910156
30, 144, 0, 405.2712097167969
30, 144, 1, 444.8166809082031
30, 144, 2, 450.5653991699219
30, 144, 3, 445.33642578125
30, 145, 0, 412.022216796875
30, 145, 1, 448.5093078613281
30, 145, 2, 469.2906188964844
30, 145, 3, 416.8003540039062
30, 146, 0, 387.5699768066406
30, 146, 1, 432.7781066894531
30, 146, 2, 435.6748352050781
30, 146, 3, 415.3910827636719
30, 147, 0, 400.7274780273438
30, 147, 1, 421.8087463378906
30, 147, 2, 441.5365905761719
30, 147, 3, 440.7997131347656
30, 148, 0, 392.9961547851562
30, 148, 1, 433.4336242675781
30, 148, 2, 448.543701171875
30, 148, 3, 413.2689819335938
30, 149, 0, 408.7520751953125
30, 149, 1, 428.1051025390625
30, 149, 2, 435.8033447265625
30, 149, 3, 465.2860107421875
30, 150, 0, 373.6727905273438
30, 150, 1, 432.014404296875
30, 150, 2, 433.9435424804688
30, 150, 3, 423.2169799804688
30, 151, 0, 354.1642761230469
30, 151, 1, 379.1904907226562
30, 151, 2, 414.4455871582031
30, 151, 3, 412.0744018554688
30, 152, 0, 360.788818359375
30, 152, 1, 363.132568359375
30, 152, 2, 396.6040649414062
30, 152, 3, 384.6329345703125
30, 153, 0, 380.739990234375
30, 153, 1, 400.2796325683594
30, 153, 2, 411.6288757324219
30, 153, 3, 412.5444946289062
30, 154, 0, 365.6666870117188
30, 154, 1, 392.8569641113281
30, 154, 2, 419.1268920898438
30, 154, 3, 403.7193908691406
30, 155, 0, 344.2595825195312
30, 155, 1, 372.7153930664062
30, 155, 2, 408.9028015136719
30, 155, 3, 388.7611999511719
30, 156, 0, 347.9866638183594
30, 156, 1, 377.3544006347656
30, 156, 2, 393.1864929199219
30, 156, 3, 405.4267578125
30, 157, 0, 325.4765930175781
30, 157, 1, 362.9114990234375
30, 157, 2, 355.3966979980469
30, 157, 3, 366.3750305175781
30, 158, 0, 321.80908203125
30, 158, 1, 345.9412536621094
30, 158, 2, 371.2533264160156
30, 158, 3, 356.59326171875
30, 159, 0, 305.6338806152344
30, 159, 1, 342.7380981445312
30, 159, 2, 328.91015625
30, 159, 3, 342.1351623535156
30, 160, 0, 284.0331115722656
30, 160, 1, 292.9097900390625
30, 160, 2, 301.5758666992188
30, 160, 3, 300.1932373046875
30, 161, 0, 285.1575317382812
30, 161, 1, 309.2164001464844
30, 161, 2, 323.7059936523438
30, 161, 3, 312.1702880859375
30, 162, 0, 264.0213623046875
30, 162, 1, 292.8169555664062
30, 162, 2, 316.4728393554688
30, 162, 3, 301.742431640625
30, 163, 0, 272.0464172363281
30, 163, 1, 281.1725158691406
30, 163, 2, 283.7716064453125
30, 163, 3, 253.9376831054688
30, 164, 0, 251.8446350097656
30, 164, 1, 284.2911376953125
30, 164, 2, 289.77734375
30, 164, 3, 274.349853515625
30, 165, 0, 230.4599761962891
30, 165, 1, 246.8723602294922
30, 165, 2, 284.9486389160156
30, 165, 3, 264.9656677246094
30, 166, 0, 210.1390686035156
30, 166, 1, 220.6125946044922
30, 166, 2, 224.5764770507812
30, 166, 3, 232.8924560546875
30, 167, 0, 185.9811401367188
30, 167, 1, 199.7300567626953
30, 167, 2, 232.9873199462891
30, 167, 3, 203.2378845214844
30, 168, 0, 184.0916442871094
30, 168, 1, 187.2343902587891
30, 168, 2, 207.1714782714844
30, 168, 3, 196.6120147705078
30, 169, 0, 177.496337890625
30, 169, 1, 180.4277496337891
30, 169, 2, 185.3031921386719
30, 169, 3, 170.3336029052734
30, 170, 0, 164.3192749023438
30, 170, 1, 177.3588409423828
30, 170, 2, 168.1016540527344
30, 170, 3, 152.9249877929688
30, 171, 0, 152.8874359130859
30, 171, 1, 159.5244750976562
30, 171, 2, 159.5663909912109
30, 171, 3, 145.1292114257812
30, 172, 0, 131.8588409423828
30, 172, 1, 134.9470672607422
30, 172, 2, 142.8483123779297
30, 172, 3, 137.7373046875
30, 173, 0, 146.9840087890625
30, 173, 1, 144.0146942138672
30, 173, 2, 142.6671142578125
30, 173, 3, 132.2403411865234
30, 174, 0, 117.3644790649414
30, 174, 1, 114.9443206787109
30, 174, 2, 122.0729064941406
30, 174, 3, 117.7790374755859
30, 175, 0, 122.5171508789062
30, 175, 1, 126.3648529052734
30, 175, 2, 119.5759353637695
30, 175, 3, 117.6074142456055
30, 176, 0, 111.4292526245117
30, 176, 1, 107.5769271850586
30, 176, 2, 108.9947204589844
30, 176, 3, 97.3682861328125
30, 177, 0, 84.00953674316406
30, 177, 1, 92.94749450683594
30, 177, 2, 91.06249237060547
30, 177, 3, 76.36875152587891
30, 178, 0, 78.83682250976562
30, 178, 1, 85.57450103759766
30, 178, 2, 88.64607238769531
30, 178, 3, 76.74711608886719
30, 179, 0, 88.44785308837891
30, 179, 1, 83.19541931152344
30, 179, 2, 63.36203002929688
30, 179, 3, 66.90242004394531
30, 180, 0, 67.92469024658203
30, 180, 1, 72.62841796875
30, 180, 2, 65.86383819580078
30, 180, 3, 53.19443893432617
30, 181, 0, 59.77130508422852
30, 181, 1, 60.40180206298828
30, 181, 2, 59.21282958984375
30, 181, 3, 45.51257705688477
30, 182, 0, 60.1419677734375
30, 182, 1, 48.7222785949707
30, 182, 2, 54.10270690917969
30, 182, 3, 49.14721298217773
30, 183, 0, 57.28164672851562
30, 183, 1, 55.30366897583008
30, 183, 2, 41.63738250732422
30, 183, 3, 41.16143035888672
30, 184, 0, 45.79865264892578
30, 184, 1, 42.18996047973633
30, 184, 2, 36.02975463867188
30, 184, 3, 30.01515579223633
30, 185, 0, 47.80513000488281
30, 185, 1, 45.51211547851562
30, 185, 2, 38.10137176513672
30, 185, 3, 26.18641090393066
30, 186, 0, 48.04827117919922
30, 186, 1, 42.91468048095703
30, 186, 2, 36.58590316772461
30, 186, 3, 40.18385314941406
30, 187, 0, 38.35551452636719
